session_key,ts,overtaking_driver_id,overtaken_driver_id,position
9869,2025-11-09 19:26:55.786+02,1,13,12
9869,2025-11-09 19:28:04.329+02,14,20,6
9869,2025-11-09 19:28:04.967+02,6,20,7
9869,2025-11-09 19:28:05.596+02,12,20,8
9869,2025-11-09 19:28:07.542+02,1,8,11
9869,2025-11-09 19:28:07.542+02,1,17,10
9869,2025-11-09 19:28:07.67+02,8,17,11
9869,2025-11-09 19:28:08.308+02,13,17,12
9869,2025-11-09 19:28:08.905+02,11,17,13
9869,2025-11-09 19:28:15.457+02,29,17,14
9869,2025-11-09 19:28:15.457+02,29,20,13
9869,2025-11-09 19:28:17.563+02,10,17,15
9869,2025-11-09 19:28:17.563+02,10,20,14
9869,2025-11-09 19:28:27.807+02,15,17,16
9869,2025-11-09 19:28:27.807+02,15,20,15
9869,2025-11-09 19:28:33.04+02,16,17,17
9869,2025-11-09 19:29:20.243+02,14,4,5
9869,2025-11-09 19:29:21.443+02,12,6,7
9869,2025-11-09 19:29:21.443+02,12,4,6
9869,2025-11-09 19:29:22.587+02,1,6,8
9869,2025-11-09 19:29:23.804+02,8,6,9
9869,2025-11-09 19:29:24.339+02,13,6,10
9869,2025-11-09 19:29:29.372+02,11,6,11
9869,2025-11-09 19:29:29.372+02,11,4,10
9869,2025-11-09 19:29:31.718+02,29,6,12
9869,2025-11-09 19:29:31.718+02,29,4,11
9869,2025-11-09 19:29:33.14+02,10,6,13
9869,2025-11-09 19:29:33.14+02,10,4,12
9869,2025-11-09 19:29:38.91+02,9,15,19
9869,2025-11-09 19:29:38.934+02,15,3,19
9869,2025-11-09 19:29:38.934+02,15,9,18
9869,2025-11-09 19:29:38.934+02,15,17,17
9869,2025-11-09 19:29:38.934+02,15,16,16
9869,2025-11-09 19:29:55.42+02,20,4,13
9869,2025-11-09 19:29:56.238+02,15,4,14
9869,2025-11-09 19:30:37.12+02,12,14,5
9869,2025-11-09 19:30:37.729+02,1,14,6
9869,2025-11-09 19:30:39.625+02,8,14,7
9869,2025-11-09 19:30:39.963+02,13,14,8
9869,2025-11-09 19:30:45.17+02,11,14,9
9869,2025-11-09 19:30:47.139+02,29,14,10
9869,2025-11-09 19:30:48.792+02,10,14,11
9869,2025-11-09 19:30:57.179+02,20,14,12
9869,2025-11-09 19:30:59.15+02,15,14,13
9869,2025-11-09 19:31:02.851+02,17,16,17
9869,2025-11-09 19:31:12.938+02,4,14,14
9869,2025-11-09 19:31:13.527+02,6,14,15
9869,2025-11-09 19:31:56.993+02,1,12,5
9869,2025-11-09 19:32:00.491+02,13,8,7
9869,2025-11-09 19:32:00.513+02,8,13,7
9869,2025-11-09 19:32:12.725+02,13,8,7
9869,2025-11-09 19:32:58.618+02,18,7,3
9869,2025-11-09 19:33:12.055+02,1,7,4
9869,2025-11-09 19:33:13.483+02,12,7,5
9869,2025-11-09 19:33:15.474+02,13,7,6
9869,2025-11-09 19:33:16.738+02,8,7,7
9869,2025-11-09 19:33:17.217+02,11,7,8
9869,2025-11-09 19:33:19.075+02,29,7,9
9869,2025-11-09 19:33:20.426+02,10,7,10
9869,2025-11-09 19:33:29.292+02,4,15,13
9869,2025-11-09 19:33:50.637+02,6,15,14
9869,2025-11-09 19:34:19.525+02,14,15,15
9869,2025-11-09 19:34:46.388+02,17,15,16
9869,2025-11-09 19:34:57.48+02,7,10,10
9869,2025-11-09 19:35:46.796+02,7,29,9
9869,2025-11-09 19:37:01.531+02,7,11,8
9869,2025-11-09 19:37:03.304+02,29,11,9
9869,2025-11-09 19:37:04.458+02,10,11,10
9869,2025-11-09 19:37:05.094+02,20,11,11
9869,2025-11-09 19:37:13.257+02,4,11,12
9869,2025-11-09 19:37:13.73+02,6,11,13
9869,2025-11-09 19:37:14.986+02,14,11,14
9869,2025-11-09 19:37:16.439+02,17,11,15
9869,2025-11-09 19:37:17.876+02,15,11,16
9869,2025-11-09 19:37:22.112+02,16,11,17
9869,2025-11-09 19:38:16.97+02,7,8,7
9869,2025-11-09 19:38:20.27+02,20,10,10
9869,2025-11-09 19:39:39.668+02,20,29,9
9869,2025-11-09 19:39:42.922+02,6,4,12
9869,2025-11-09 19:39:57.955+02,4,6,12
9869,2025-11-09 19:42:04.178+02,7,13,6
9869,2025-11-09 19:42:05.828+02,20,8,8
9869,2025-11-09 19:42:07.955+02,29,8,9
9869,2025-11-09 19:42:08.487+02,10,8,10
9869,2025-11-09 19:42:14.278+02,4,8,11
9869,2025-11-09 19:42:14.772+02,6,8,12
9869,2025-11-09 19:42:15.573+02,14,8,13
9869,2025-11-09 19:42:17.053+02,17,8,14
9869,2025-11-09 19:42:19.808+02,15,8,15
9869,2025-11-09 19:42:25.496+02,16,8,16
9869,2025-11-09 19:43:19.45+02,7,12,5
9869,2025-11-09 19:43:25.202+02,4,10,10
9869,2025-11-09 19:43:25.202+02,4,29,9
9869,2025-11-09 19:43:25.582+02,6,10,11
9869,2025-11-09 19:43:25.582+02,6,29,10
9869,2025-11-09 19:43:26.271+02,14,10,12
9869,2025-11-09 19:43:26.271+02,14,29,11
9869,2025-11-09 19:43:27.97+02,17,10,13
9869,2025-11-09 19:43:35.481+02,15,10,14
9869,2025-11-09 19:43:35.481+02,15,29,13
9869,2025-11-09 19:43:41.07+02,16,10,15
9869,2025-11-09 19:43:41.07+02,16,29,14
9869,2025-11-09 19:43:47.509+02,8,10,16
9869,2025-11-09 19:43:47.509+02,8,29,15
9869,2025-11-09 19:44:03.005+02,11,10,17
9869,2025-11-09 19:44:13.272+02,19,2,1
9869,2025-11-09 19:44:21.184+02,18,2,2
9869,2025-11-09 19:44:39.274+02,1,2,3
9869,2025-11-09 19:45:18.237+02,10,11,17
9869,2025-11-09 19:46:52.98+02,2,1,3
9869,2025-11-09 19:47:26.384+02,8,16,14
9869,2025-11-09 19:47:33.394+02,29,16,15
9869,2025-11-09 19:47:34.848+02,10,16,16
9869,2025-11-09 19:47:36.384+02,11,16,17
9869,2025-11-09 19:48:24.088+02,13,12,6
9869,2025-11-09 19:48:42.446+02,6,4,9
9869,2025-11-09 19:48:44.424+02,4,6,9
9869,2025-11-09 19:49:21.424+02,2,18,2
9869,2025-11-09 19:49:27.357+02,7,1,4
9869,2025-11-09 19:49:39.827+02,13,1,5
9869,2025-11-09 19:49:39.827+02,13,18,4
9869,2025-11-09 19:49:41.01+02,20,12,7
9869,2025-11-09 19:49:41.01+02,20,1,6
9869,2025-11-09 19:49:41.01+02,20,18,5
9869,2025-11-09 19:49:41.295+02,12,1,7
9869,2025-11-09 19:49:41.295+02,12,18,6
9869,2025-11-09 19:49:45.296+02,4,1,8
9869,2025-11-09 19:49:45.733+02,6,1,9
9869,2025-11-09 19:49:46.686+02,14,1,10
9869,2025-11-09 19:50:01.258+02,17,1,11
9869,2025-11-09 19:50:53.47+02,18,12,6
9869,2025-11-09 19:50:56.516+02,4,12,7
9869,2025-11-09 19:50:57.112+02,6,12,8
9869,2025-11-09 19:50:59.888+02,1,17,11
9869,2025-11-09 19:51:02.05+02,14,12,9
9869,2025-11-09 19:51:04.349+02,17,12,11
9869,2025-11-09 19:51:07.718+02,15,12,12
9869,2025-11-09 19:51:14.63+02,8,12,13
9869,2025-11-09 19:51:17.156+02,29,12,14
9869,2025-11-09 19:51:30.83+02,10,12,15
9869,2025-11-09 19:52:06.385+02,20,13,4
9869,2025-11-09 19:52:06.731+02,18,13,5
9869,2025-11-09 19:52:13.195+02,1,14,9
9869,2025-11-09 19:52:15.823+02,4,13,6
9869,2025-11-09 19:52:16.367+02,6,13,7
9869,2025-11-09 19:52:17.982+02,14,13,9
9869,2025-11-09 19:52:19.756+02,17,13,10
9869,2025-11-09 19:52:23.015+02,15,13,11
9869,2025-11-09 19:52:29.191+02,8,13,12
9869,2025-11-09 19:52:31.193+02,18,20,4
9869,2025-11-09 19:52:44.194+02,29,13,13
9869,2025-11-09 19:52:45.396+02,12,10,15
9869,2025-11-09 19:53:27.191+02,1,6,7
9869,2025-11-09 19:53:27.191+02,1,4,6
9869,2025-11-09 19:53:27.347+02,6,4,7
9869,2025-11-09 19:53:29.085+02,14,4,8
9869,2025-11-09 19:53:35.002+02,17,4,9
9869,2025-11-09 19:53:38.336+02,15,4,10
9869,2025-11-09 19:53:43.57+02,8,4,11
9869,2025-11-09 19:53:46.13+02,13,29,13
9869,2025-11-09 19:53:46.13+02,13,4,12
9869,2025-11-09 19:53:46.387+02,29,4,13
9869,2025-11-09 19:53:46.729+02,12,4,14
9869,2025-11-09 19:53:48.475+02,10,4,15
9869,2025-11-09 19:54:03.478+02,11,4,16
9869,2025-11-09 19:54:07.149+02,12,29,13
9869,2025-11-09 19:54:22.294+02,2,19,1
9869,2025-11-09 19:54:29.691+02,7,19,2
9869,2025-11-09 19:54:38.129+02,18,19,3
9869,2025-11-09 19:54:40.631+02,20,19,4
9869,2025-11-09 19:54:45.011+02,1,19,5
9869,2025-11-09 19:54:46.898+02,6,19,6
9869,2025-11-09 19:54:49.09+02,15,17,9
9869,2025-11-09 19:54:58.356+02,8,17,10
9869,2025-11-09 19:55:00.131+02,13,17,11
9869,2025-11-09 19:55:00.657+02,14,19,7
9869,2025-11-09 19:55:00.711+02,12,17,12
9869,2025-11-09 19:55:02.417+02,29,17,13
9869,2025-11-09 19:55:03.403+02,10,17,14
9869,2025-11-09 19:55:06.18+02,11,17,15
9869,2025-11-09 19:55:06.519+02,4,17,16
9869,2025-11-09 19:55:58.555+02,14,6,6
9869,2025-11-09 19:55:59.025+02,19,6,7
9869,2025-11-09 19:56:08.775+02,15,6,8
9869,2025-11-09 19:56:13.41+02,8,6,9
9869,2025-11-09 19:56:13.684+02,13,6,10
9869,2025-11-09 19:56:14.402+02,12,6,11
9869,2025-11-09 19:56:17.024+02,29,6,12
9869,2025-11-09 19:56:17.311+02,4,11,15
9869,2025-11-09 19:56:17.699+02,10,6,13
9869,2025-11-09 19:56:34.343+02,11,6,15
9869,2025-11-09 19:57:13.169+02,9,14,19
9869,2025-11-09 19:57:13.208+02,14,3,19
9869,2025-11-09 19:57:13.208+02,14,9,18
9869,2025-11-09 19:57:13.208+02,14,16,17
9869,2025-11-09 19:57:13.208+02,14,17,16
9869,2025-11-09 19:57:13.208+02,14,6,15
9869,2025-11-09 19:57:13.208+02,14,11,14
9869,2025-11-09 19:57:13.208+02,14,4,13
9869,2025-11-09 19:57:13.208+02,14,10,12
9869,2025-11-09 19:57:13.208+02,14,29,11
9869,2025-11-09 19:57:13.208+02,14,12,10
9869,2025-11-09 19:57:13.208+02,14,13,9
9869,2025-11-09 19:57:13.208+02,14,8,8
9869,2025-11-09 19:57:13.208+02,14,15,7
9869,2025-11-09 19:57:28.291+02,13,8,9
9869,2025-11-09 19:58:43.785+02,12,8,10
9869,2025-11-09 19:58:48.278+02,6,11,15
9869,2025-11-09 19:58:52.657+02,17,11,16
9869,2025-11-09 19:59:01.644+02,10,29,12
9869,2025-11-09 19:59:35.324+02,1,20,4
9869,2025-11-09 19:59:44.182+02,19,20,5
9869,2025-11-09 19:59:47.658+02,14,20,6
9869,2025-11-09 19:59:54.584+02,15,20,7
9869,2025-11-09 19:59:56.625+02,13,20,8
9869,2025-11-09 19:59:58.512+02,12,20,9
9869,2025-11-09 20:00:12.036+02,8,20,10
9869,2025-11-09 20:01:14.494+02,4,29,13
9869,2025-11-09 20:01:16.045+02,6,29,14
9869,2025-11-09 20:01:16.671+02,17,29,15
9869,2025-11-09 20:01:24.337+02,11,29,16
9869,2025-11-09 20:02:29.745+02,20,8,10
9869,2025-11-09 20:04:54.687+02,13,15,7
9869,2025-11-09 20:04:56.804+02,10,8,11
9869,2025-11-09 20:04:57.169+02,20,12,9
9869,2025-11-09 20:04:57.579+02,4,8,12
9869,2025-11-09 20:04:58.537+02,6,8,13
9869,2025-11-09 20:04:59.136+02,17,8,14
9869,2025-11-09 20:05:09.608+02,11,8,15
9869,2025-11-09 20:05:40.134+02,18,7,2
9869,2025-11-09 20:05:48.314+02,1,7,3
9869,2025-11-09 20:05:51.74+02,19,7,4
9869,2025-11-09 20:06:07.115+02,20,15,8
9869,2025-11-09 20:06:08.59+02,12,15,9
9869,2025-11-09 20:06:13.712+02,14,7,5
9869,2025-11-09 20:06:16.234+02,10,15,10
9869,2025-11-09 20:06:16.545+02,4,15,11
9869,2025-11-09 20:06:17.22+02,6,15,12
9869,2025-11-09 20:06:17.615+02,17,15,13
9869,2025-11-09 20:06:36.601+02,8,11,15
9869,2025-11-09 20:06:37.735+02,29,11,16
9869,2025-11-09 20:06:57.791+02,1,18,2
9869,2025-11-09 20:07:05.519+02,19,18,3
9869,2025-11-09 20:07:16.189+02,14,18,4
9869,2025-11-09 20:07:17.614+02,7,18,5
9869,2025-11-09 20:07:24.759+02,20,13,7
9869,2025-11-09 20:07:24.836+02,13,20,7
9869,2025-11-09 20:07:39.765+02,20,13,7
9869,2025-11-09 20:08:31.045+02,7,14,4
9869,2025-11-09 20:09:29.59+02,1,2,1
9869,2025-11-09 20:09:33.127+02,19,2,2
9869,2025-11-09 20:09:46.673+02,18,14,5
9869,2025-11-09 20:10:51.248+02,2,19,2
9869,2025-11-09 20:10:57.982+02,7,19,3
9869,2025-11-09 20:11:00.149+02,18,19,4
9869,2025-11-09 20:11:02.286+02,14,19,5
9869,2025-11-09 20:11:19.965+02,20,19,6
9869,2025-11-09 20:11:36.414+02,4,10,10
9869,2025-11-09 20:11:43.282+02,6,10,11
9869,2025-11-09 20:13:31.452+02,19,20,6
9869,2025-11-09 20:14:31.979+02,2,1,1
9869,2025-11-09 20:14:37.739+02,7,1,2
9869,2025-11-09 20:14:40.13+02,18,1,3
9869,2025-11-09 20:14:59.051+02,17,10,12
9869,2025-11-09 20:15:10.147+02,15,10,13
9869,2025-11-09 20:15:13.565+02,8,10,14
9869,2025-11-09 20:15:15.601+02,29,10,15
9869,2025-11-09 20:15:36.6+02,19,14,5
9869,2025-11-09 20:16:10.587+02,4,12,9
9869,2025-11-09 20:16:10.991+02,6,12,10
9869,2025-11-09 20:16:17.851+02,17,12,11
9869,2025-11-09 20:16:24.087+02,15,12,12
9869,2025-11-09 20:16:27.593+02,8,12,13
9869,2025-11-09 20:16:29.736+02,29,12,14
9869,2025-11-09 20:17:18.755+02,20,14,6
9869,2025-11-09 20:20:32.2+02,12,29,14
9869,2025-11-09 20:21:24.777+02,12,8,13
9869,2025-11-09 20:24:29.399+02,1,18,3
9869,2025-11-09 20:30:10.451+02,15,17,11
9869,2025-11-09 20:30:25.399+02,12,17,12
9869,2025-11-09 20:33:32.916+02,4,13,8
9869,2025-11-09 20:33:32.991+02,13,4,8
9869,2025-11-09 20:33:53.305+02,4,13,8
9869,2025-11-09 20:33:54.355+02,12,15,11
9869,2025-11-09 20:34:56.039+02,4,14,7
9869,2025-11-09 20:35:09.139+02,14,4,7
9877,2025-10-26 22:03:24.885+02,1,18,4
9877,2025-10-26 22:03:25.419+02,20,4,8
9877,2025-10-26 22:03:26.211+02,8,13,13
9877,2025-10-26 22:03:26.31+02,14,13,14
9877,2025-10-26 22:03:26.497+02,6,12,17
9877,2025-10-26 22:03:29.273+02,16,9,2
9877,2025-10-26 22:03:30.61+02,3,13,15
9877,2025-10-26 22:03:31.425+02,9,16,2
9877,2025-10-26 22:03:32.109+02,4,19,8
9877,2025-10-26 22:03:33.487+02,12,6,17
9877,2025-10-26 22:03:37.126+02,9,2,1
9877,2025-10-26 22:03:38.704+02,18,1,4
9877,2025-10-26 22:03:39.095+02,20,7,6
9877,2025-10-26 22:03:39.095+02,20,1,5
9877,2025-10-26 22:03:39.47+02,4,7,7
9877,2025-10-26 22:03:39.47+02,4,1,6
9877,2025-10-26 22:03:39.704+02,11,19,9
9877,2025-10-26 22:03:39.704+02,11,7,8
9877,2025-10-26 22:03:39.704+02,11,1,7
9877,2025-10-26 22:03:40.126+02,19,7,9
9877,2025-10-26 22:03:40.126+02,19,1,8
9877,2025-10-26 22:03:40.439+02,15,7,10
9877,2025-10-26 22:03:40.439+02,15,1,9
9877,2025-10-26 22:03:40.782+02,8,17,12
9877,2025-10-26 22:03:40.782+02,8,7,11
9877,2025-10-26 22:03:40.782+02,8,1,10
9877,2025-10-26 22:03:41.173+02,3,14,14
9877,2025-10-26 22:03:41.173+02,3,17,13
9877,2025-10-26 22:03:41.173+02,3,7,12
9877,2025-10-26 22:03:41.173+02,3,1,11
9877,2025-10-26 22:03:41.47+02,6,12,17
9877,2025-10-26 22:03:41.47+02,6,13,16
9877,2025-10-26 22:03:41.47+02,6,14,15
9877,2025-10-26 22:03:41.47+02,6,17,14
9877,2025-10-26 22:03:41.47+02,6,7,13
9877,2025-10-26 22:03:41.47+02,6,1,12
9877,2025-10-26 22:03:41.603+02,13,14,16
9877,2025-10-26 22:03:41.603+02,13,17,15
9877,2025-10-26 22:03:41.603+02,13,7,14
9877,2025-10-26 22:03:41.603+02,13,1,13
9877,2025-10-26 22:03:41.672+02,1,13,13
9877,2025-10-26 22:03:41.672+02,1,6,12
9877,2025-10-26 22:03:41.672+02,1,3,11
9877,2025-10-26 22:03:41.672+02,1,8,10
9877,2025-10-26 22:03:41.672+02,1,15,9
9877,2025-10-26 22:03:41.672+02,1,19,8
9877,2025-10-26 22:03:41.672+02,1,11,7
9877,2025-10-26 22:03:41.672+02,1,4,6
9877,2025-10-26 22:03:41.672+02,1,20,5
9877,2025-10-26 22:03:41.672+02,1,18,4
9877,2025-10-26 22:03:41.672+02,1,16,3
9877,2025-10-26 22:03:41.96+02,10,12,18
9877,2025-10-26 22:03:41.96+02,10,14,17
9877,2025-10-26 22:03:41.96+02,10,17,16
9877,2025-10-26 22:03:41.96+02,10,7,15
9877,2025-10-26 22:03:42.01+02,12,14,18
9877,2025-10-26 22:03:42.01+02,12,17,17
9877,2025-10-26 22:03:42.01+02,12,7,16
9877,2025-10-26 22:03:42.521+02,7,12,16
9877,2025-10-26 22:03:42.521+02,7,10,15
9877,2025-10-26 22:03:42.521+02,7,13,14
9877,2025-10-26 22:03:42.521+02,7,6,13
9877,2025-10-26 22:03:42.521+02,7,3,12
9877,2025-10-26 22:03:42.521+02,7,8,11
9877,2025-10-26 22:03:42.521+02,7,15,10
9877,2025-10-26 22:03:42.521+02,7,19,9
9877,2025-10-26 22:03:42.521+02,7,11,8
9877,2025-10-26 22:03:42.521+02,7,4,7
9877,2025-10-26 22:03:42.521+02,7,20,6
9877,2025-10-26 22:03:43.71+02,14,17,18
9877,2025-10-26 22:03:43.71+02,14,12,17
9877,2025-10-26 22:03:43.71+02,14,10,16
9877,2025-10-26 22:03:43.71+02,14,13,15
9877,2025-10-26 22:03:43.71+02,14,6,14
9877,2025-10-26 22:03:43.71+02,14,3,13
9877,2025-10-26 22:03:43.71+02,14,8,12
9877,2025-10-26 22:03:43.71+02,14,15,11
9877,2025-10-26 22:03:43.71+02,14,19,10
9877,2025-10-26 22:03:43.853+02,17,12,18
9877,2025-10-26 22:03:43.853+02,17,10,17
9877,2025-10-26 22:03:43.853+02,17,13,16
9877,2025-10-26 22:03:43.853+02,17,6,15
9877,2025-10-26 22:03:43.853+02,17,3,14
9877,2025-10-26 22:03:43.853+02,17,8,13
9877,2025-10-26 22:03:43.853+02,17,15,12
9877,2025-10-26 22:03:43.853+02,17,19,11
9877,2025-10-26 22:03:45.664+02,20,7,6
9877,2025-10-26 22:03:49.51+02,2,9,1
9877,2025-10-26 22:03:49.873+02,19,14,11
9877,2025-10-26 22:03:50.933+02,7,20,6
9877,2025-10-26 22:03:52.619+02,15,14,12
9877,2025-10-26 22:03:52.932+02,3,8,14
9877,2025-10-26 22:03:53.833+02,10,13,17
9877,2025-10-26 22:03:58.011+02,16,1,3
9877,2025-10-26 22:03:58.701+02,20,7,6
9877,2025-10-26 22:04:00.174+02,19,17,10
9877,2025-10-26 22:04:05.369+02,11,4,8
9877,2025-10-26 22:04:05.972+02,19,4,9
9877,2025-10-26 22:04:06.369+02,15,17,11
9877,2025-10-26 22:04:06.887+02,3,14,13
9877,2025-10-26 22:04:08.591+02,13,10,17
9877,2025-10-26 22:04:08.798+02,12,10,18
9877,2025-10-26 22:04:34.47+02,6,8,15
9877,2025-10-26 22:05:53.826+02,8,6,15
9877,2025-10-26 22:06:18.077+02,6,14,15
9877,2025-10-26 22:06:18.35+02,13,14,16
9877,2025-10-26 22:06:18.681+02,12,14,17
9877,2025-10-26 22:06:19.54+02,10,14,18
9877,2025-10-26 22:06:25.778+02,29,14,19
9877,2025-10-26 22:06:31.187+02,13,6,15
9877,2025-10-26 22:06:38.336+02,6,13,15
9877,2025-10-26 22:06:47.912+02,12,13,16
9877,2025-10-26 22:07:07.739+02,10,13,17
9877,2025-10-26 22:09:26.56+02,12,6,15
9877,2025-10-26 22:10:36.424+02,18,1,4
9877,2025-10-26 22:10:36.956+02,20,1,5
9877,2025-10-26 22:10:37.784+02,7,1,6
9877,2025-10-26 22:10:38.721+02,11,1,7
9877,2025-10-26 22:10:39.081+02,19,1,8
9877,2025-10-26 22:10:39.112+02,1,19,8
9877,2025-10-26 22:10:39.112+02,1,11,7
9877,2025-10-26 22:10:39.112+02,1,7,6
9877,2025-10-26 22:10:39.112+02,1,20,5
9877,2025-10-26 22:10:39.112+02,1,18,4
9877,2025-10-26 22:10:39.112+02,1,16,3
9877,2025-10-26 22:10:42.912+02,10,6,16
9877,2025-10-26 22:10:55.982+02,20,18,5
9877,2025-10-26 22:10:55.982+02,20,16,4
9877,2025-10-26 22:10:55.982+02,20,1,3
9877,2025-10-26 22:10:56.061+02,18,16,5
9877,2025-10-26 22:10:56.436+02,7,16,6
9877,2025-10-26 22:10:57.217+02,11,16,7
9877,2025-10-26 22:10:57.607+02,19,16,8
9877,2025-10-26 22:10:58.389+02,15,16,9
9877,2025-10-26 22:10:59.252+02,4,16,10
9877,2025-10-26 22:11:00.913+02,16,4,10
9877,2025-10-26 22:11:00.913+02,16,15,9
9877,2025-10-26 22:11:00.913+02,16,19,8
9877,2025-10-26 22:11:00.913+02,16,11,7
9877,2025-10-26 22:11:00.913+02,16,7,6
9877,2025-10-26 22:11:00.913+02,16,18,5
9877,2025-10-26 22:11:00.913+02,16,1,4
9877,2025-10-26 22:11:00.913+02,16,20,3
9877,2025-10-26 22:11:02.252+02,7,18,6
9877,2025-10-26 22:12:09.864+02,13,6,17
9877,2025-10-26 22:13:32.774+02,6,13,17
9877,2025-10-26 22:13:38.301+02,10,12,15
9877,2025-10-26 22:13:39.676+02,19,11,8
9877,2025-10-26 22:13:47.307+02,11,19,8
9877,2025-10-26 22:14:49.412+02,3,17,12
9877,2025-10-26 22:14:57.629+02,13,6,17
9877,2025-10-26 22:17:30.794+02,19,11,8
9877,2025-10-26 22:27:15.335+02,8,17,13
9877,2025-10-26 22:27:16.443+02,10,17,14
9877,2025-10-26 22:27:24.079+02,12,17,15
9877,2025-10-26 22:27:26.018+02,13,17,16
9877,2025-10-26 22:27:31.758+02,6,17,17
9877,2025-10-26 22:27:34.097+02,29,17,18
9877,2025-10-26 22:30:24.171+02,10,8,13
9877,2025-10-26 22:31:31.689+02,12,8,14
9877,2025-10-26 22:31:39.119+02,13,8,15
9877,2025-10-26 22:31:44.739+02,6,8,16
9877,2025-10-26 22:31:47.791+02,29,8,17
9877,2025-10-26 22:31:48.161+02,17,8,18
9877,2025-10-26 22:31:54.69+02,17,29,17
9877,2025-10-26 22:33:36.457+02,17,6,16
9877,2025-10-26 22:33:58.242+02,18,7,6
9877,2025-10-26 22:33:59.057+02,19,7,7
9877,2025-10-26 22:34:10.41+02,11,7,8
9877,2025-10-26 22:34:11.657+02,15,7,9
9877,2025-10-26 22:34:13.87+02,4,7,10
9877,2025-10-26 22:34:16.011+02,3,7,11
9877,2025-10-26 22:34:22.103+02,10,7,12
9877,2025-10-26 22:35:16.308+02,20,16,3
9877,2025-10-26 22:35:22.844+02,1,16,4
9877,2025-10-26 22:35:26.044+02,18,16,5
9877,2025-10-26 22:35:26.869+02,19,16,6
9877,2025-10-26 22:35:34.054+02,11,16,7
9877,2025-10-26 22:35:35.464+02,15,16,8
9877,2025-10-26 22:35:37.558+02,4,16,9
9877,2025-10-26 22:35:39.742+02,3,16,10
9877,2025-10-26 22:35:43.24+02,10,16,11
9877,2025-10-26 22:35:44.32+02,7,16,12
9877,2025-10-26 22:35:47.183+02,12,16,13
9877,2025-10-26 22:36:41.916+02,1,20,3
9877,2025-10-26 22:36:48.88+02,18,20,4
9877,2025-10-26 22:36:57.743+02,11,19,6
9877,2025-10-26 22:36:57.743+02,11,20,5
9877,2025-10-26 22:36:59.149+02,15,19,7
9877,2025-10-26 22:36:59.149+02,15,20,6
9877,2025-10-26 22:37:01.438+02,4,19,8
9877,2025-10-26 22:37:01.438+02,4,20,7
9877,2025-10-26 22:37:03.824+02,3,19,9
9877,2025-10-26 22:37:07.083+02,10,19,10
9877,2025-10-26 22:37:07.263+02,7,19,11
9877,2025-10-26 22:37:13.339+02,12,19,12
9877,2025-10-26 22:37:13.783+02,7,10,10
9877,2025-10-26 22:37:26.17+02,17,13,15
9877,2025-10-26 22:38:21.261+02,11,18,4
9877,2025-10-26 22:38:23.036+02,15,18,5
9877,2025-10-26 22:38:25.313+02,4,18,6
9877,2025-10-26 22:38:27.909+02,3,18,7
9877,2025-10-26 22:38:28.25+02,20,18,8
9877,2025-10-26 22:38:29.108+02,7,18,9
9877,2025-10-26 22:38:34.454+02,10,18,10
9877,2025-10-26 22:38:34.833+02,20,3,7
9877,2025-10-26 22:38:41.495+02,19,12,12
9877,2025-10-26 22:38:48.176+02,6,13,16
9877,2025-10-26 22:38:50.551+02,29,13,17
9877,2025-10-26 22:38:50.923+02,8,13,18
9877,2025-10-26 22:38:55.223+02,7,3,8
9877,2025-10-26 22:38:55.263+02,3,7,8
9877,2025-10-26 22:38:57.508+02,8,29,17
9877,2025-10-26 22:39:02.61+02,7,3,8
9877,2025-10-26 22:39:52.01+02,18,10,10
9877,2025-10-26 22:39:53.338+02,19,10,11
9877,2025-10-26 22:39:59.648+02,12,10,12
9877,2025-10-26 22:40:00.321+02,16,10,13
9877,2025-10-26 22:40:02.808+02,17,10,14
9877,2025-10-26 22:40:12.659+02,6,10,15
9877,2025-10-26 22:40:13.636+02,8,10,16
9877,2025-10-26 22:40:18.488+02,29,10,17
9877,2025-10-26 22:41:09.327+02,4,15,5
9877,2025-10-26 22:41:09.514+02,20,15,6
9877,2025-10-26 22:41:10.061+02,7,15,7
9877,2025-10-26 22:41:15.999+02,20,4,5
9877,2025-10-26 22:41:16.039+02,4,20,5
9877,2025-10-26 22:41:17.196+02,3,15,8
9877,2025-10-26 22:41:17.659+02,18,15,9
9877,2025-10-26 22:41:19.263+02,19,15,10
9877,2025-10-26 22:41:20.283+02,20,4,5
9877,2025-10-26 22:41:21.698+02,16,15,11
9877,2025-10-26 22:41:24.01+02,18,3,8
9877,2025-10-26 22:41:24.353+02,12,15,12
9877,2025-10-26 22:41:25.499+02,17,15,13
9877,2025-10-26 22:41:40.596+02,7,4,6
9877,2025-10-26 22:41:43.963+02,8,6,15
9877,2025-10-26 22:41:47.09+02,10,29,17
9877,2025-10-26 22:42:48.292+02,19,3,9
9877,2025-10-26 22:42:57.041+02,17,12,12
9877,2025-10-26 22:43:03.073+02,18,4,7
9877,2025-10-26 22:43:11.122+02,10,6,16
9877,2025-10-26 22:44:09.906+02,19,4,8
9877,2025-10-26 22:44:12.265+02,16,3,10
9877,2025-10-26 22:45:34.439+02,16,4,9
9877,2025-10-26 22:46:29.316+02,1,9,2
9877,2025-10-26 22:46:49.254+02,20,11,4
9877,2025-10-26 22:48:14.002+02,7,11,5
9877,2025-10-26 22:48:32.262+02,18,11,6
9877,2025-10-26 22:49:39.235+02,19,11,7
9877,2025-10-26 22:50:03.07+02,29,6,17
