session_key,driver_id,lap_number,pit_time,pit_duration,lane_duration,stop_duration
9908,18,7,2025-09-06 17:29:41.274+03,1046.900,1046.900,
9908,18,10,2025-09-06 17:38:14.625+03,228.800,228.800,
9908,18,13,2025-09-06 17:51:24.849+03,488.600,488.600,
9908,18,16,2025-09-06 17:59:42.951+03,211.300,211.300,
9908,19,1,2025-09-06 17:04:09.265+03,,,
9908,19,4,2025-09-06 17:14:17.683+03,321.500,321.500,
9908,19,8,2025-09-06 17:30:44.183+03,606.600,606.600,
9908,19,11,2025-09-06 17:38:22.961+03,177.100,177.100,
9908,19,14,2025-09-06 17:51:15.782+03,474.200,474.200,
9908,19,17,2025-09-06 17:58:58.835+03,177.100,177.100,
9908,20,1,2025-09-06 17:00:22.286+03,,,
9908,20,4,2025-09-06 17:06:55.202+03,125.000,125.000,
9908,20,7,2025-09-06 17:13:34.605+03,121.900,121.900,
9908,20,10,2025-09-06 17:29:31.251+03,671.700,671.700,
9908,20,13,2025-09-06 17:37:46.623+03,224.500,224.500,
9908,29,1,2025-09-06 17:00:46.587+03,,,
9908,29,4,2025-09-06 17:06:00.318+03,39.000,39.000,
9908,29,7,2025-09-06 17:14:46.667+03,215.300,215.300,
9912,1,37,2025-09-07 16:55:17.647+03,24.545,24.545,2.300
9912,2,46,2025-09-07 17:07:50.629+03,27.498,27.498,5.900
9912,3,20,2025-09-07 16:32:18.15+03,26.143,26.143,4.000
9912,4,32,2025-09-07 16:49:09.846+03,24.326,24.326,2.200
9912,6,49,2025-09-07 17:12:58.481+03,25.012,25.012,2.900
9912,7,28,2025-09-07 16:43:27.992+03,24.916,24.916,2.900
9912,8,20,2025-09-07 16:32:17.708+03,25.160,25.160,3.200
9912,9,33,2025-09-07 16:50:04.888+03,24.235,24.235,2.000
9912,10,49,2025-09-07 17:13:01.946+03,38.418,38.418,16.200
9912,11,19,2025-09-07 16:30:55.654+03,24.372,24.372,2.300
9912,12,41,2025-09-07 17:01:27.096+03,24.717,24.717,3.100
9912,14,9,2025-09-07 16:16:53.53+03,24.156,24.156,2.200
9912,15,51,2025-09-07 17:15:37.886+03,30.754,30.754,8.600
9912,16,38,2025-09-07 16:57:08.32+03,23.971,23.971,2.100
9912,17,30,2025-09-07 16:46:20.012+03,24.605,24.605,3.000
9912,18,27,2025-09-07 16:41:53.352+03,25.021,25.021,2.900
9912,19,45,2025-09-07 17:06:26.957+03,23.602,23.602,1.900
9912,20,18,2025-09-07 16:29:32.907+03,25.372,25.372,3.300
9912,29,33,2025-09-07 16:50:45.89+03,24.971,24.971,2.800
9913,1,1,2025-08-29 13:32:42.406+03,,,
9913,1,7,2025-08-29 13:50:44.528+03,,,
9913,1,10,2025-08-29 14:07:19.87+03,748.700,748.700,
9913,1,13,2025-08-29 14:17:13.305+03,326.800,326.800,
9913,2,1,2025-08-29 13:30:08.607+03,,,
9913,2,8,2025-08-29 13:48:07.676+03,,,
9913,2,13,2025-08-29 13:56:15.927+03,25.400,25.400,
9913,2,16,2025-08-29 14:01:20.877+03,19.100,19.100,
9913,2,18,2025-08-29 14:10:31.504+03,362.500,362.500,
9913,2,32,2025-08-29 14:28:41.056+03,19.300,19.300,
9913,3,1,2025-08-29 13:30:25.384+03,,,
9913,3,8,2025-08-29 13:48:09.896+03,,,
9913,3,11,2025-08-29 13:59:21.648+03,394.600,394.600,
9913,3,14,2025-08-29 14:04:31.419+03,18.900,18.900,
9913,3,17,2025-08-29 14:09:55.389+03,21.100,21.100,
9913,3,19,2025-08-29 14:17:44.855+03,290.500,290.500,
9913,3,27,2025-08-29 14:28:22.664+03,18.700,18.700,
9913,4,1,2025-08-29 13:30:46.609+03,,,
9913,4,6,2025-08-29 13:39:26.584+03,25.400,25.400,
9913,4,8,2025-08-29 13:49:06.727+03,605.200,605.200,
9913,4,11,2025-08-29 13:54:02.311+03,28.900,28.900,
9913,4,14,2025-08-29 14:04:29.462+03,367.800,367.800,
9913,4,20,2025-08-29 14:18:27.236+03,249.300,249.300,
9913,6,1,2025-08-29 13:30:58.997+03,,,
9913,6,8,2025-08-29 13:54:38.441+03,,,
9913,6,13,2025-08-29 14:02:22.292+03,21.800,21.800,
9913,6,18,2025-08-29 14:16:41.149+03,365.400,365.400,
9913,7,1,2025-08-29 13:31:17.721+03,,,
9913,7,4,2025-08-29 13:36:48.532+03,12.600,12.600,
9913,8,1,2025-08-29 13:32:15.596+03,,,
9913,8,7,2025-08-29 13:48:19.226+03,,,
9913,8,10,2025-08-29 14:02:38.85+03,594.800,594.800,
9913,8,13,2025-08-29 14:07:44.111+03,14.600,14.600,
9913,8,17,2025-08-29 14:21:55.59+03,478.800,478.800,
9913,9,1,2025-08-29 13:30:38.522+03,,,
9913,9,8,2025-08-29 13:48:27.536+03,,,
9913,9,13,2025-08-29 13:59:38.851+03,210.300,210.300,
9913,9,16,2025-08-29 14:04:56.658+03,25.500,25.500,
9913,9,22,2025-08-29 14:18:31.655+03,268.400,268.400,
9913,10,1,2025-08-29 13:31:41.261+03,,,
9913,10,8,2025-08-29 13:52:32.494+03,,,
9913,10,13,2025-08-29 14:03:15.83+03,197.900,197.900,
9913,10,16,2025-08-29 14:16:15.966+03,471.200,471.200,
9913,10,20,2025-08-29 14:26:02.818+03,169.800,169.800,
9913,11,1,2025-08-29 13:31:54.391+03,,,
9913,11,7,2025-08-29 14:01:45.825+03,,,
9913,11,13,2025-08-29 14:17:48.276+03,376.100,376.100,
9913,12,1,2025-08-29 13:31:35.636+03,,,
9913,12,4,2025-08-29 13:36:51.624+03,22.100,22.100,
9913,12,7,2025-08-29 13:48:35.525+03,725.700,725.700,
9913,12,15,2025-08-29 14:02:02.813+03,50.600,50.600,
9913,12,18,2025-08-29 14:07:04.152+03,12.600,12.600,
9913,12,21,2025-08-29 14:17:11.661+03,326.800,326.800,
9913,13,1,2025-08-29 13:30:04.115+03,,,
9913,13,9,2025-08-29 13:53:55.137+03,,,
9913,13,12,2025-08-29 13:58:51.043+03,12.100,12.100,
9913,13,15,2025-08-29 14:03:39.944+03,12.100,12.100,
9913,13,17,2025-08-29 14:14:23.448+03,460.000,460.000,
9913,13,28,2025-08-29 14:28:47.081+03,17.600,17.600,
9913,14,1,2025-08-29 13:30:19.536+03,,,
9913,14,6,2025-08-29 13:38:36.08+03,26.400,26.400,
9913,14,8,2025-08-29 13:54:22.529+03,972.900,972.900,
9913,14,13,2025-08-29 14:05:12.979+03,190.000,190.000,
9913,14,16,2025-08-29 14:15:01.773+03,320.800,320.800,
9913,15,1,2025-08-29 13:30:22.187+03,,,
9913,15,8,2025-08-29 13:48:44.428+03,,,
9913,15,11,2025-08-29 14:01:54.096+03,524.000,524.000,
9913,15,14,2025-08-29 14:07:17.673+03,39.700,39.700,
9913,15,17,2025-08-29 14:16:18.983+03,265.500,265.500,
9913,16,1,2025-08-29 13:32:07.045+03,,,
9913,16,7,2025-08-29 13:51:28.152+03,,,
9913,16,11,2025-08-29 13:59:57.124+03,143.300,143.300,
9913,16,14,2025-08-29 14:06:17.61+03,34.500,34.500,
9913,16,17,2025-08-29 14:17:29.114+03,329.300,329.300,
9913,17,1,2025-08-29 13:31:32.079+03,,,
9913,17,8,2025-08-29 13:48:13.082+03,,,
9913,17,15,2025-08-29 14:00:09.142+03,20.300,20.300,
9913,17,23,2025-08-29 14:19:04.545+03,344.900,344.900,
9913,18,1,2025-08-29 13:32:31.104+03,,,
9913,18,4,2025-08-29 13:38:02.058+03,46.700,46.700,
9913,18,6,2025-08-29 13:48:02.725+03,647.300,647.300,
9913,18,9,2025-08-29 13:58:46.246+03,378.400,378.400,
9913,18,11,2025-08-29 14:02:26.589+03,27.500,27.500,
9913,18,14,2025-08-29 14:12:14.578+03,296.500,296.500,
9913,19,1,2025-08-29 13:30:15.496+03,,,
9913,19,8,2025-08-29 13:52:28.437+03,,,
9913,19,11,2025-08-29 13:57:02.528+03,21.800,21.800,
9913,19,14,2025-08-29 14:02:04.502+03,23.800,23.800,
9913,19,17,2025-08-29 14:12:19.921+03,324.800,324.800,
9913,19,30,2025-08-29 14:29:20.443+03,18.400,18.400,
9913,20,1,2025-08-29 13:30:29.971+03,,,
9913,20,8,2025-08-29 13:48:56.475+03,,,
9913,20,11,2025-08-29 13:59:18.117+03,359.700,359.700,
9913,20,14,2025-08-29 14:04:47.053+03,36.900,36.900,
9913,20,17,2025-08-29 14:14:45.636+03,326.900,326.900,
9913,29,1,2025-08-29 13:31:12.955+03,,,
9913,29,7,2025-08-29 13:54:25.911+03,,,
9913,29,10,2025-08-29 13:59:07.778+03,21.000,21.000,
9913,29,13,2025-08-29 14:04:21.636+03,23.000,23.000,
9913,29,16,2025-08-29 14:17:17.884+03,482.900,482.900,
9914,1,1,2025-08-29 17:06:02.915+03,,,
9914,1,5,2025-08-29 17:22:46.829+03,,,
9914,1,8,2025-08-29 17:35:30.758+03,495.100,495.100,
9914,1,11,2025-08-29 17:45:34.89+03,1098.900,1098.900,
9914,1,17,2025-08-29 17:53:52.876+03,18.500,18.500,
9914,2,1,2025-08-29 17:00:36.629+03,,,
9914,2,8,2025-08-29 17:25:15.174+03,,,
9914,2,12,2025-08-29 17:32:36.219+03,31.400,31.400,
9914,2,15,2025-08-29 17:37:43.479+03,15.600,15.600,
9914,2,16,2025-08-29 17:46:05.072+03,517.200,517.200,
9914,2,26,2025-08-29 17:59:09.923+03,17.200,17.200,
9914,3,1,2025-08-29 17:00:06.938+03,,,
9914,3,4,2025-08-29 17:04:58.074+03,19.100,19.100,
9914,3,7,2025-08-29 17:09:49.252+03,12.500,12.500,
9914,3,8,2025-08-29 17:32:55.398+03,1398.700,1398.700,
9914,3,11,2025-08-29 17:44:03.103+03,411.800,411.800,
9914,4,1,2025-08-29 17:24:00.068+03,,,
9914,6,1,2025-08-29 17:01:45.301+03,,,
9914,6,6,2025-08-29 17:09:45.728+03,24.000,24.000,
9914,6,7,2025-08-29 17:24:28.99+03,907.300,907.300,
9914,6,14,2025-08-29 17:36:12.348+03,20.800,20.800,
9914,6,16,2025-08-29 17:45:48.884+03,597.300,597.300,
9914,7,1,2025-08-29 17:02:32.441+03,,,
9914,7,7,2025-08-29 17:24:16.302+03,,,
9914,7,9,2025-08-29 17:30:00.712+03,118.500,118.500,
9914,7,12,2025-08-29 17:37:21.586+03,164.400,164.400,
9914,7,13,2025-08-29 17:44:40.791+03,603.600,603.600,
9914,7,16,2025-08-29 17:50:06.387+03,42.700,42.700,
9914,7,19,2025-08-29 17:59:27.896+03,279.500,279.500,
9914,8,1,2025-08-29 17:01:11.223+03,,,
9914,8,8,2025-08-29 17:31:52.93+03,,,
9914,8,11,2025-08-29 17:44:45.369+03,465.800,465.800,
9914,8,14,2025-08-29 17:54:28.423+03,320.400,320.400,
9914,9,1,2025-08-29 17:01:36.676+03,,,
9914,9,8,2025-08-29 17:29:52.603+03,,,
9914,9,11,2025-08-29 17:34:25.461+03,19.500,19.500,
9914,9,14,2025-08-29 17:44:50.343+03,644.100,644.100,
9914,9,18,2025-08-29 17:55:37.762+03,279.800,279.800,
9914,10,1,2025-08-29 17:00:47.676+03,,,
9914,11,1,2025-08-29 17:03:11.423+03,,,
9914,11,7,2025-08-29 17:22:59.742+03,,,
9914,11,11,2025-08-29 17:35:03.804+03,328.800,328.800,
9914,11,14,2025-08-29 17:46:12.119+03,997.100,997.100,
9914,12,1,2025-08-29 17:01:54.101+03,,,
9914,12,6,2025-08-29 17:10:05.968+03,27.000,27.000,
9914,12,7,2025-08-29 17:23:27.34+03,828.500,828.500,
9914,12,15,2025-08-29 17:36:45.258+03,20.600,20.600,
9914,13,1,2025-08-29 17:00:14.922+03,,,
9914,13,4,2025-08-29 17:05:08.562+03,22.000,22.000,
9914,13,7,2025-08-29 17:10:10.421+03,25.200,25.200,
9914,13,8,2025-08-29 17:29:41.869+03,1196.600,1196.600,
9914,13,11,2025-08-29 17:44:07.947+03,619.700,619.700,
9914,14,1,2025-08-29 17:00:04+03,,,
9914,14,8,2025-08-29 17:23:47.593+03,786.800,786.800,
9914,14,14,2025-08-29 17:36:52.43+03,192.800,192.800,
9914,14,16,2025-08-29 17:44:24.306+03,644.700,644.700,
9914,14,19,2025-08-29 17:53:58.626+03,304.100,304.100,
9914,15,1,2025-08-29 17:00:52.988+03,,,
9914,15,6,2025-08-29 17:08:55.365+03,21.300,21.300,
9914,15,8,2025-08-29 17:31:43.211+03,1389.200,1389.200,
9914,15,11,2025-08-29 17:36:41.618+03,28.800,28.800,
9914,15,13,2025-08-29 17:44:59.218+03,526.100,526.100,
9914,15,16,2025-08-29 17:53:28.474+03,244.100,244.100,
9914,16,1,2025-08-29 17:01:22.457+03,,,
9914,16,8,2025-08-29 17:30:41.961+03,,,
9914,16,13,2025-08-29 17:45:18.609+03,,,
9914,16,15,2025-08-29 17:52:34.733+03,255.700,255.700,
9914,17,1,2025-08-29 17:00:42.113+03,,,
9914,17,6,2025-08-29 17:08:49.615+03,34.600,34.600,
9914,17,8,2025-08-29 17:23:25.943+03,910.800,910.800,
9914,17,10,2025-08-29 17:26:41.331+03,12.000,12.000,
9914,17,16,2025-08-29 17:36:25.139+03,18.400,18.400,
9914,17,18,2025-08-29 17:46:18.667+03,611.900,611.900,
9914,17,19,2025-08-29 17:47:59.434+03,17.700,17.700,
9914,18,1,2025-08-29 17:02:05.598+03,,,
9914,18,7,2025-08-29 17:24:41.74+03,,,
9914,18,9,2025-08-29 17:32:25.463+03,241.000,241.000,
9914,18,13,2025-08-29 17:45:56.681+03,1052.200,1052.200,
9914,19,1,2025-08-29 17:00:27.251+03,,,
9914,19,8,2025-08-29 17:23:13.755+03,,,
9914,19,10,2025-08-29 17:29:57.462+03,214.800,214.800,
9914,19,13,2025-08-29 17:34:46.164+03,21.100,21.100,
9914,19,16,2025-08-29 17:45:02.296+03,637.100,637.100,
9914,19,26,2025-08-29 17:58:29.05+03,18.100,18.100,
9914,20,1,2025-08-29 17:01:01.379+03,,,
9914,20,5,2025-08-29 17:07:30.344+03,19.400,19.400,
9914,20,8,2025-08-29 17:31:45.937+03,1475.000,1475.000,
9914,20,12,2025-08-29 17:44:17.837+03,405.900,405.900,
9914,29,1,2025-08-29 17:01:47.676+03,,,
9914,29,6,2025-08-29 17:10:03.319+03,21.600,21.600,
9914,29,7,2025-08-29 17:23:29.918+03,828.200,828.200,
9914,29,15,2025-08-29 17:37:28.414+03,25.400,25.400,
9914,29,16,2025-08-29 17:45:21.39+03,498.400,498.400,
9914,29,19,2025-08-29 17:52:46.248+03,167.700,167.700,
9915,1,1,2025-08-30 12:50:40.718+03,,,
9915,1,4,2025-08-30 12:56:01.95+03,21.800,21.800,
9915,1,10,2025-08-30 13:07:39.857+03,145.700,145.700,
9915,1,12,2025-08-30 13:14:36.425+03,246.700,246.700,
9915,1,15,2025-08-30 13:24:21.512+03,323.200,323.200,
9915,1,18,2025-08-30 13:28:50.957+03,19.500,19.500,
9915,2,1,2025-08-30 12:36:26.828+03,,,
9915,2,2,2025-08-30 12:49:20.158+03,681.200,681.200,
9915,2,5,2025-08-30 12:54:13.984+03,16.300,16.300,
9915,2,8,2025-08-30 13:13:08.013+03,845.400,845.400,
9915,2,11,2025-08-30 13:20:54.985+03,208.300,208.300,
9915,2,14,2025-08-30 13:29:47.305+03,276.400,276.400,
9915,3,1,2025-08-30 12:36:50.185+03,,,
9915,3,8,2025-08-30 12:56:31.963+03,552.600,552.600,
9915,3,11,2025-08-30 13:01:42.517+03,25.200,25.200,
9915,3,14,2025-08-30 13:17:38.57+03,704.500,704.500,
9915,3,17,2025-08-30 13:22:27.802+03,12.100,12.100,
9915,3,19,2025-08-30 13:29:10.421+03,232.100,232.100,
9915,4,1,2025-08-30 12:32:30.254+03,,,
9915,4,2,2025-08-30 12:49:32.034+03,917.600,917.600,
9915,4,8,2025-08-30 12:59:45.686+03,27.000,27.000,
9915,4,10,2025-08-30 13:07:48.323+03,299.400,299.400,
9915,4,13,2025-08-30 13:16:03.835+03,220.700,220.700,
9915,4,19,2025-08-30 13:28:57.717+03,215.500,215.500,
9915,6,1,2025-08-30 12:40:01.816+03,,,
9915,6,4,2025-08-30 12:54:26.32+03,592.300,592.300,
9915,6,16,2025-08-30 13:19:07.587+03,354.500,354.500,
9915,7,1,2025-08-30 12:34:42.188+03,,,
9915,7,5,2025-08-30 12:41:21.149+03,13.200,13.200,
9915,7,8,2025-08-30 12:46:41.615+03,12.300,12.300,
9915,7,11,2025-08-30 12:56:04.691+03,278.300,278.300,
9915,7,12,2025-08-30 12:58:00.179+03,24.100,24.100,
9915,7,24,2025-08-30 13:20:58.549+03,455.300,455.300,
9915,7,27,2025-08-30 13:26:12.45+03,13.600,13.600,
9915,8,1,2025-08-30 12:47:29.76+03,,,
9915,8,14,2025-08-30 13:15:39.445+03,574.800,574.800,
9915,8,17,2025-08-30 13:20:37.614+03,29.200,29.200,
9915,9,1,2025-08-30 12:39:52.597+03,,,
9915,9,2,2025-08-30 12:49:44.505+03,490.900,490.900,
9915,9,10,2025-08-30 13:06:10.788+03,261.400,261.400,
9915,9,13,2025-08-30 13:11:08.899+03,23.100,23.100,
9915,9,16,2025-08-30 13:20:35.927+03,317.100,317.100,
9915,9,19,2025-08-30 13:26:41.769+03,92.200,92.200,
9915,10,1,2025-08-30 12:36:34.025+03,,,
9915,10,2,2025-08-30 12:45:44.006+03,456.900,456.900,
9915,10,15,2025-08-30 13:15:28.209+03,607.200,607.200,
9915,10,18,2025-08-30 13:21:36.159+03,75.900,75.900,
9915,10,21,2025-08-30 13:27:40.088+03,55.700,55.700,
9915,11,1,2025-08-30 12:52:17.662+03,,,
9915,11,11,2025-08-30 13:14:55.799+03,342.400,342.400,
9915,11,14,2025-08-30 13:24:37.95+03,294.100,294.100,
9915,12,1,2025-08-30 12:38:07.158+03,,,
9915,12,2,2025-08-30 12:51:53.222+03,732.400,732.400,
9915,12,14,2025-08-30 13:20:00.058+03,551.100,551.100,
9915,12,20,2025-08-30 13:29:24.304+03,20.400,20.400,
9915,13,1,2025-08-30 12:35:45.313+03,,,
9915,13,8,2025-08-30 12:59:14.217+03,798.700,798.700,
9915,13,15,2025-08-30 13:15:25.564+03,367.400,367.400,
9915,13,18,2025-08-30 13:20:23.384+03,19.900,19.900,
9915,13,22,2025-08-30 13:29:15.699+03,180.200,180.200,
9915,14,1,2025-08-30 12:55:23.919+03,,,
9915,14,7,2025-08-30 13:05:32.767+03,32.400,32.400,
9915,14,10,2025-08-30 13:18:43.085+03,523.700,523.700,
9915,14,13,2025-08-30 13:27:11.042+03,231.200,231.200,
9915,15,1,2025-08-30 12:47:25.978+03,,,
9915,15,7,2025-08-30 12:57:14.965+03,43.100,43.100,
9915,15,10,2025-08-30 13:15:45.773+03,850.100,850.100,
9915,15,13,2025-08-30 13:21:09.051+03,42.400,42.400,
9915,15,16,2025-08-30 13:29:29.714+03,226.800,226.800,
9915,16,1,2025-08-30 12:38:17.458+03,,,
9915,16,2,2025-08-30 12:49:58.547+03,593.600,593.600,
9915,16,9,2025-08-30 13:11:38.066+03,574.400,574.400,
9915,16,11,2025-08-30 13:15:02.1+03,26.600,26.600,
9915,16,14,2025-08-30 13:21:31.479+03,124.700,124.700,
9915,17,1,2025-08-30 12:41:06.972+03,,,
9915,17,2,2025-08-30 12:52:47.993+03,593.200,593.200,
9915,17,14,2025-08-30 13:18:28.584+03,400.500,400.500,
9915,18,1,2025-08-30 12:52:51.59+03,,,
9915,18,4,2025-08-30 12:58:33.576+03,26.900,26.900,
9915,18,10,2025-08-30 13:15:13.87+03,404.900,404.900,
9915,18,15,2025-08-30 13:29:23.232+03,374.700,374.700,
9915,19,1,2025-08-30 12:36:46.857+03,,,
9915,19,2,2025-08-30 12:50:52.741+03,732.500,732.500,
9915,19,5,2025-08-30 12:59:07.514+03,226.500,226.500,
9915,19,8,2025-08-30 13:14:59.025+03,686.900,686.900,
9915,19,11,2025-08-30 13:25:51.687+03,392.800,392.800,
9915,20,1,2025-08-30 12:37:07.915+03,,,
9915,20,2,2025-08-30 12:46:45.758+03,466.100,466.100,
9915,20,8,2025-08-30 12:57:11.531+03,46.300,46.300,
9915,20,11,2025-08-30 13:15:50.67+03,866.400,866.400,
9915,20,14,2025-08-30 13:21:27.607+03,35.300,35.300,
9915,20,17,2025-08-30 13:29:11.926+03,207.300,207.300,
9915,29,1,2025-08-30 12:37:49.42+03,,,
9915,29,8,2025-08-30 13:00:52.405+03,678.400,678.400,
9915,29,14,2025-08-30 13:20:28.998+03,582.000,582.000,
9916,1,1,2025-08-30 16:03:42.402+03,,,
9916,1,4,2025-08-30 16:13:33.992+03,333.500,333.500,
9916,1,7,2025-08-30 16:28:13.932+03,608.600,608.600,
9916,1,10,2025-08-30 16:36:04.367+03,208.900,208.900,
9916,1,13,2025-08-30 16:50:23.278+03,567.000,567.000,
9916,1,16,2025-08-30 16:58:22.121+03,240.000,240.000,
9916,2,1,2025-08-30 16:05:42.422+03,,,
9916,2,4,2025-08-30 16:13:19.756+03,186.300,186.300,
9916,2,7,2025-08-30 16:29:17.524+03,708.000,708.000,
9916,2,10,2025-08-30 16:35:48.741+03,121.600,121.600,
9916,2,13,2025-08-30 16:48:14.759+03,487.100,487.100,
9916,2,16,2025-08-30 16:56:27.063+03,243.000,243.000,
9916,3,1,2025-08-30 16:07:14.532+03,,,
9916,3,4,2025-08-30 16:15:04.123+03,197.600,197.600,
9916,3,7,2025-08-30 16:29:21.274+03,573.700,573.700,
9916,3,10,2025-08-30 16:37:31.898+03,212.400,212.400,
9916,4,1,2025-08-30 16:06:17.828+03,,,
9916,4,4,2025-08-30 16:13:44.184+03,173.900,173.900,
9916,4,7,2025-08-30 16:29:34.036+03,656.000,656.000,
9916,4,10,2025-08-30 16:36:49.397+03,159.700,159.700,
9916,4,13,2025-08-30 16:48:46.416+03,433.300,433.300,
9916,4,16,2025-08-30 16:58:01.777+03,281.500,281.500,
9916,6,1,2025-08-30 16:00:21.778+03,,,
9916,6,4,2025-08-30 16:07:33.329+03,162.500,162.500,
9916,6,7,2025-08-30 16:14:30.047+03,143.600,143.600,
9916,6,10,2025-08-30 16:28:28.278+03,552.500,552.500,
9916,6,13,2025-08-30 16:36:14.173+03,173.100,173.100,
9916,7,1,2025-08-30 16:05:36.469+03,,,
9916,7,4,2025-08-30 16:13:36.648+03,196.300,196.300,
9916,7,7,2025-08-30 16:28:16.776+03,591.900,591.900,
9916,7,10,2025-08-30 16:35:56.781+03,185.700,185.700,
9916,8,1,2025-08-30 16:06:00.203+03,,,
9916,8,4,2025-08-30 16:15:48.167+03,306.500,306.500,
9916,8,6,2025-08-30 16:29:47.224+03,628.600,628.600,
9916,8,9,2025-08-30 16:37:54.923+03,207.700,207.700,
9916,8,12,2025-08-30 16:48:41.947+03,361.000,361.000,
9916,8,15,2025-08-30 16:57:25.449+03,261.900,261.900,
9916,9,1,2025-08-30 16:01:00.036+03,,,
9916,9,4,2025-08-30 16:08:01.423+03,152.600,152.600,
9916,9,7,2025-08-30 16:14:58.301+03,147.900,147.900,
9916,9,10,2025-08-30 16:25:08.177+03,328.700,328.700,
9916,9,13,2025-08-30 16:30:26.503+03,67.800,67.800,
9916,9,16,2025-08-30 16:37:34.681+03,170.500,170.500,
9916,9,17,2025-08-30 16:48:56.979+03,565.300,565.300,
9916,9,20,2025-08-30 16:56:37.246+03,191.500,191.500,
9916,10,1,2025-08-30 16:01:32.365+03,,,
9916,11,1,2025-08-30 16:00:14.616+03,,,
9916,11,4,2025-08-30 16:07:50.954+03,187.100,187.100,
9916,11,7,2025-08-30 16:15:35.246+03,194.300,194.300,
9916,11,10,2025-08-30 16:28:20.557+03,480.700,480.700,
9916,11,13,2025-08-30 16:35:59.922+03,186.600,186.600,
9916,12,1,2025-08-30 16:06:45.703+03,,,
9916,12,4,2025-08-30 16:14:20.229+03,184.200,184.200,
9916,12,7,2025-08-30 16:29:06.083+03,602.800,602.800,
9916,12,10,2025-08-30 16:37:09.157+03,215.100,215.100,
9916,13,1,2025-08-30 16:00:54.702+03,,,
9916,13,4,2025-08-30 16:07:04.501+03,112.400,112.400,
9916,13,7,2025-08-30 16:16:16.277+03,279.100,279.100,
9916,14,1,2025-08-30 16:06:29.34+03,,,
9916,14,4,2025-08-30 16:15:17.277+03,258.200,258.200,
9916,14,7,2025-08-30 16:28:24.556+03,504.200,504.200,
9916,14,10,2025-08-30 16:37:40.241+03,270.900,270.900,
9916,14,13,2025-08-30 16:49:21.104+03,409.800,409.800,
9916,14,16,2025-08-30 16:57:17.824+03,198.600,198.600,
9916,15,1,2025-08-30 16:00:16.396+03,,,
9916,15,4,2025-08-30 16:06:50.657+03,125.800,125.800,
9916,15,7,2025-08-30 16:15:22.355+03,232.600,232.600,
9916,16,1,2025-08-30 16:01:08.374+03,,,
9916,16,4,2025-08-30 16:08:26.034+03,158.100,158.100,
9916,16,6,2025-08-30 16:14:55.417+03,208.100,208.100,
9916,16,9,2025-08-30 16:25:15.388+03,339.800,339.800,
9916,16,12,2025-08-30 16:30:38.178+03,55.500,55.500,
9916,16,15,2025-08-30 16:38:16.447+03,180.300,180.300,
9916,16,16,2025-08-30 16:49:07.76+03,541.000,541.000,
9916,16,19,2025-08-30 16:57:07.886+03,201.300,201.300,
9916,17,1,2025-08-30 16:06:40.735+03,,,
9916,17,4,2025-08-30 16:14:15.355+03,191.800,191.800,
9916,17,7,2025-08-30 16:28:39.017+03,594.400,594.400,
9916,17,10,2025-08-30 16:36:44.6+03,193.800,193.800,
9916,17,13,2025-08-30 16:48:23.015+03,427.000,427.000,
9916,17,16,2025-08-30 16:56:32.437+03,216.700,216.700,
9916,18,1,2025-08-30 16:05:35.078+03,,,
9916,18,4,2025-08-30 16:13:30.308+03,209.000,209.000,
9916,18,7,2025-08-30 16:28:08.213+03,609.300,609.300,
9916,18,10,2025-08-30 16:35:55.483+03,215.300,215.300,
9916,18,13,2025-08-30 16:48:19.742+03,478.500,478.500,
9916,18,16,2025-08-30 16:57:50.611+03,302.500,302.500,
9916,19,1,2025-08-30 16:05:51.203+03,,,
9916,19,4,2025-08-30 16:13:25.153+03,177.400,177.400,
9916,19,7,2025-08-30 16:30:05.193+03,735.700,735.700,
9916,19,10,2025-08-30 16:37:27.453+03,167.800,167.800,
9916,19,13,2025-08-30 16:48:05.534+03,372.000,372.000,
9916,19,16,2025-08-30 16:56:29.648+03,253.600,253.600,
9916,20,1,2025-08-30 16:00:31.735+03,,,
9916,20,4,2025-08-30 16:06:59.813+03,113.200,113.200,
9916,20,7,2025-08-30 16:14:09.164+03,157.900,157.900,
9916,29,1,2025-08-30 16:00:23.86+03,,,
9916,29,4,2025-08-30 16:07:41.782+03,163.000,163.000,
9916,29,7,2025-08-30 16:15:29.339+03,199.200,199.200,
9920,1,23,2025-08-31 16:33:08.69+03,18.740,18.740,3.400
9920,1,53,2025-08-31 17:13:14.523+03,18.261,18.261,3.300
9920,2,23,2025-08-31 16:32:50.571+03,20.042,20.042,4.500
9920,2,53,2025-08-31 17:13:05.704+03,22.608,22.608,4.800
9920,3,22,2025-08-31 16:32:12.034+03,17.908,17.908,2.800
9920,3,60,2025-08-31 17:25:15.124+03,17.491,17.491,2.200
9920,4,23,2025-08-31 16:33:10.759+03,17.414,17.414,2.800
9920,4,53,2025-08-31 17:13:18.898+03,18.535,18.535,4.300
9920,6,23,2025-08-31 16:33:46.306+03,19.223,19.223,4.200
9920,7,23,2025-08-31 16:33:38.078+03,17.476,17.476,2.500
9920,7,51,2025-08-31 17:10:41.425+03,17.365,17.365,2.500
9920,7,53,2025-08-31 17:13:59.14+03,21.300,21.300,
9920,8,18,2025-08-31 16:26:54.464+03,17.417,17.417,2.500
9920,8,40,2025-08-31 16:57:13.739+03,17.949,17.949,3.300
