year,round,meeting_name,circuit,is_street,driver,driver_code,team,driver_number,quali_position,finish_position,points,dnf,dsq,number_of_laps,total_laps,clean_laps,median_clean_lap_s,best_lap_s,gap_to_leader_s,laps_down,pit_stops,compounds_used,overtakes_made,track_temp_avg,track_temp_max,air_temp_avg,humidity_avg,rainfall_max
2025,7,Emilia Romagna Grand Prix,Imola,t,Lewis HAMILTON,HAM,Ferrari,44,12,4,12.00,f,f,63,63,52,81.624,78.265,14.356,,2,HARD+MEDIUM,15,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Alexander ALBON,ALB,Williams,23,7,5,10.00,f,f,63,63,51,81.666,78.289,17.945,,2,HARD+MEDIUM,10,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Charles LECLERC,LEC,Ferrari,16,11,6,8.00,f,f,63,63,50,80.917,79.048,20.774,,2,HARD+MEDIUM,20,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,George RUSSELL,RUS,Mercedes,63,3,7,6.00,f,f,63,63,49,81.385,79.733,22.034,,2,HARD+MEDIUM,12,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Carlos SAINZ,SAI,Williams,55,6,8,4.00,f,f,63,63,49,81.430,79.836,22.898,,2,HARD+MEDIUM,11,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Isack HADJAR,HAD,Racing Bulls,6,9,9,2.00,f,f,63,63,52,81.846,79.473,23.586,,2,HARD+MEDIUM,10,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Yuki TSUNODA,TSU,Red Bull Racing,22,,10,1.00,f,f,63,63,51,82.260,80.039,26.446,,1,HARD+MEDIUM,16,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Fernando ALONSO,ALO,Aston Martin,14,5,11,0.00,f,f,63,63,50,81.979,79.894,27.250,,2,HARD+MEDIUM,14,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Nico HULKENBERG,HUL,Kick Sauber,27,17,12,0.00,f,f,63,63,51,82.325,80.401,30.296,,1,HARD+MEDIUM,19,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Pierre GASLY,GAS,Alpine,10,10,13,0.00,f,f,63,63,49,81.584,80.398,31.424,,2,HARD+MEDIUM,12,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Liam LAWSON,LAW,Racing Bulls,30,16,14,0.00,f,f,63,63,50,81.985,80.473,32.511,,2,HARD+MEDIUM,14,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Lance STROLL,STR,Aston Martin,18,8,15,0.00,f,f,63,63,50,82.093,80.501,32.993,,2,HARD+MEDIUM,13,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Franco COLAPINTO,COL,Alpine,43,15,16,0.00,f,f,63,63,50,82.181,80.345,33.411,,2,HARD+MEDIUM,20,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Oliver BEARMAN,BEA,Haas F1 Team,87,19,17,0.00,f,f,63,63,50,82.032,79.649,33.808,,2,HARD+MEDIUM,14,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Gabriel BORTOLETO,BOR,Kick Sauber,5,14,18,0.00,f,f,63,63,50,81.933,80.630,38.572,,3,HARD+MEDIUM,11,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Kimi ANTONELLI,ANT,Mercedes,12,13,,0.00,t,f,44,44,42,82.220,80.620,,,1,HARD+MEDIUM,11,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Esteban OCON,OCO,Haas F1 Team,31,18,,0.00,t,f,27,27,25,82.432,81.413,,,1,HARD+MEDIUM,8,42.7,45.90,24.0,38.3,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Lando NORRIS,NOR,McLaren,4,1,1,25.00,f,f,78,78,65,75.237,73.221,0.000,,2,HARD+MEDIUM,4,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Charles LECLERC,LEC,Ferrari,16,2,2,18.00,f,f,78,78,65,75.269,74.055,3.131,,2,HARD+MEDIUM,3,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Oscar PIASTRI,PIA,McLaren,81,3,3,15.00,f,f,78,78,65,75.113,73.745,3.658,,2,HARD+MEDIUM,3,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Max VERSTAPPEN,VER,Red Bull Racing,1,5,4,12.00,f,f,78,78,65,75.291,74.230,20.572,,2,HARD+MEDIUM+SOFT,9,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Lewis HAMILTON,HAM,Ferrari,44,4,5,10.00,f,f,78,78,65,75.694,74.090,51.387,,2,HARD+MEDIUM,6,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Isack HADJAR,HAD,Racing Bulls,6,6,6,8.00,f,f,77,77,64,77.239,75.981,,1,2,HARD+MEDIUM+SOFT,10,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Esteban OCON,OCO,Haas F1 Team,31,8,7,6.00,f,f,77,77,64,77.333,75.157,,1,2,HARD+MEDIUM,11,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Liam LAWSON,LAW,Racing Bulls,30,9,8,4.00,f,f,77,77,64,76.824,75.321,,1,2,HARD+MEDIUM+SOFT,9,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Alexander ALBON,ALB,Williams,23,10,9,2.00,f,f,76,76,63,77.086,74.597,,2,2,HARD+MEDIUM,12,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Carlos SAINZ,SAI,Williams,55,11,10,1.00,f,f,76,76,63,77.064,73.988,,2,2,HARD+MEDIUM,8,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,George RUSSELL,RUS,Mercedes,63,14,11,0.00,f,f,76,76,61,78.479,73.405,,2,3,HARD+MEDIUM,9,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Oliver BEARMAN,BEA,Haas F1 Team,87,17,12,0.00,f,f,76,76,66,78.378,74.855,,2,2,HARD+MEDIUM,15,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Franco COLAPINTO,COL,Alpine,43,20,13,0.00,f,f,76,76,63,78.351,75.298,,2,2,HARD+MEDIUM,15,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,16,14,0.00,f,f,76,76,64,78.240,74.970,,2,3,HARD+MEDIUM+SOFT,12,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Lance STROLL,STR,Aston Martin,18,19,15,0.00,f,f,76,76,63,78.580,74.877,,2,2,HARD+MEDIUM,15,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Nico HULKENBERG,HUL,Kick Sauber,27,13,16,0.00,f,f,76,76,63,78.508,75.223,,2,2,HARD+MEDIUM+SOFT,16,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Yuki TSUNODA,TSU,Red Bull Racing,22,12,17,0.00,f,f,76,76,65,78.811,74.913,,2,2,HARD+MEDIUM+SOFT,8,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Kimi ANTONELLI,ANT,Mercedes,12,15,18,0.00,f,f,75,75,62,78.918,73.518,,3,2,HARD+MEDIUM,19,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Fernando ALONSO,ALO,Aston Martin,14,7,,0.00,t,f,36,36,26,77.033,75.593,,,1,HARD,2,43.3,45.20,22.2,52.5,0
2025,8,Monaco Grand Prix,Monte Carlo,f,Pierre GASLY,GAS,Alpine,10,18,,0.00,t,f,7,7,3,78.864,78.054,,,1,MEDIUM,2,43.3,45.20,22.2,52.5,0
2025,9,Spanish Grand Prix,Catalunya,f,Oscar PIASTRI,PIA,McLaren,81,1,1,25.00,f,f,66,66,56,80.055,75.743,0.000,,3,MEDIUM+SOFT,1,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Lando NORRIS,NOR,McLaren,4,2,2,18.00,f,f,66,66,56,80.003,76.187,2.471,,3,MEDIUM+SOFT,2,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Charles LECLERC,LEC,Ferrari,16,7,3,15.00,f,f,66,66,56,80.073,77.259,10.455,,3,MEDIUM+SOFT,13,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,George RUSSELL,RUS,Mercedes,63,4,4,12.00,f,f,66,66,56,80.463,77.244,11.359,,3,MEDIUM+SOFT,10,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Nico HULKENBERG,HUL,Kick Sauber,27,16,5,10.00,f,f,66,66,55,81.549,77.575,13.648,,3,MEDIUM+SOFT,19,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Lewis HAMILTON,HAM,Ferrari,44,5,6,8.00,f,f,66,66,56,80.549,77.706,15.508,,3,MEDIUM+SOFT,10,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Isack HADJAR,HAD,Racing Bulls,6,9,7,6.00,f,f,66,66,55,81.033,77.770,16.022,,3,MEDIUM+SOFT,12,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Pierre GASLY,GAS,Alpine,10,8,8,4.00,f,f,66,66,55,81.681,77.896,17.882,,3,MEDIUM+SOFT,15,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Fernando ALONSO,ALO,Aston Martin,14,10,9,2.00,f,f,66,66,55,81.616,78.128,21.564,,3,MEDIUM+SOFT,25,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Max VERSTAPPEN,VER,Red Bull Racing,1,3,10,1.00,f,f,66,66,54,79.876,77.019,21.826,,4,HARD+MEDIUM+SOFT,11,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Liam LAWSON,LAW,Racing Bulls,30,13,11,0.00,f,f,66,66,55,81.473,79.424,25.532,,2,MEDIUM+SOFT,17,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,12,12,0.00,f,f,66,66,55,81.547,78.297,25.996,,2,MEDIUM+SOFT,24,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Yuki TSUNODA,TSU,Red Bull Racing,22,20,13,0.00,f,f,66,66,53,81.348,77.998,28.822,,4,MEDIUM+SOFT,20,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Carlos SAINZ,SAI,Williams,55,18,14,0.00,f,f,66,66,55,81.568,79.317,29.309,,3,MEDIUM+SOFT,24,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Franco COLAPINTO,COL,Alpine,43,19,15,0.00,f,f,66,66,54,82.520,78.353,31.381,,3,MEDIUM+SOFT,17,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Esteban OCON,OCO,Haas F1 Team,31,17,16,0.00,f,f,66,66,55,81.617,78.624,32.197,,2,MEDIUM+SOFT,25,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Oliver BEARMAN,BEA,Haas F1 Team,87,15,17,0.00,f,f,66,66,55,81.860,78.907,37.065,,3,MEDIUM+SOFT,18,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Alexander ALBON,ALB,Williams,23,11,,0.00,t,f,27,27,23,81.963,80.508,,,2,SOFT,12,48.5,50.40,29.1,54.6,0
2025,9,Spanish Grand Prix,Catalunya,f,Kimi ANTONELLI,ANT,Mercedes,12,6,,0.00,t,f,53,53,49,80.924,78.255,,,2,MEDIUM+SOFT,10,48.5,50.40,29.1,54.6,0
2025,10,Canadian Grand Prix,Montreal,t,George RUSSELL,RUS,Mercedes,63,1,1,25.00,f,f,70,70,60,75.576,74.119,0.000,,5,HARD+MEDIUM,9,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Max VERSTAPPEN,VER,Red Bull Racing,1,2,2,18.00,f,f,70,70,60,75.727,74.287,0.228,,5,HARD+MEDIUM,11,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Kimi ANTONELLI,ANT,Mercedes,12,4,3,15.00,f,f,70,70,60,75.556,74.455,1.014,,5,HARD+MEDIUM,14,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Oscar PIASTRI,PIA,McLaren,81,3,4,12.00,f,f,70,70,60,75.618,74.255,2.109,,5,HARD+MEDIUM+SOFT,14,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Charles LECLERC,LEC,Ferrari,16,8,5,10.00,f,f,70,70,59,75.715,74.261,3.442,,5,HARD+MEDIUM,12,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Lewis HAMILTON,HAM,Ferrari,44,5,6,8.00,f,f,70,70,60,76.200,74.805,10.713,,5,HARD+MEDIUM,7,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Fernando ALONSO,ALO,Aston Martin,14,6,7,6.00,f,f,70,70,60,76.566,75.024,10.972,,6,HARD+MEDIUM,19,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Nico HULKENBERG,HUL,Kick Sauber,27,13,8,4.00,f,f,70,70,62,77.098,75.372,15.364,,5,HARD+MEDIUM,19,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Esteban OCON,OCO,Haas F1 Team,31,15,9,2.00,f,f,69,69,61,77.239,74.593,,1,4,HARD+MEDIUM,11,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Carlos SAINZ,SAI,Williams,55,17,10,1.00,f,f,69,69,61,77.280,74.389,,1,4,HARD+MEDIUM,13,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Oliver BEARMAN,BEA,Haas F1 Team,87,14,11,0.00,f,f,69,69,61,77.169,75.397,,1,4,HARD+MEDIUM+SOFT,17,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Yuki TSUNODA,TSU,Red Bull Racing,22,11,12,0.00,f,f,69,69,61,77.393,75.358,,1,4,HARD+MEDIUM,14,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Franco COLAPINTO,COL,Alpine,43,12,13,0.00,f,f,69,69,61,77.402,76.076,,1,4,HARD+MEDIUM,16,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Gabriel BORTOLETO,BOR,Kick Sauber,5,16,14,0.00,f,f,69,69,61,77.567,75.414,,1,4,HARD+MEDIUM,15,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Pierre GASLY,GAS,Alpine,10,20,15,0.00,f,f,69,69,61,77.699,74.993,,1,4,HARD+MEDIUM,13,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Isack HADJAR,HAD,Racing Bulls,6,9,16,0.00,f,f,69,69,61,77.340,76.292,,1,4,HARD+MEDIUM+SOFT,15,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Lance STROLL,STR,Aston Martin,18,18,17,0.00,f,f,69,69,59,77.220,74.902,,1,5,HARD+MEDIUM+SOFT,14,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Lando NORRIS,NOR,McLaren,4,7,18,0.00,t,f,66,66,62,75.401,74.229,,,2,HARD+MEDIUM,14,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Alexander ALBON,ALB,Williams,23,10,,0.00,t,f,46,46,44,77.360,76.197,,,1,HARD+MEDIUM,16,49.3,50.40,24.0,28.0,1
2025,10,Canadian Grand Prix,Montreal,t,Liam LAWSON,LAW,Racing Bulls,30,19,,0.00,t,f,53,53,49,77.728,76.320,,,1,HARD+MEDIUM,9,49.3,50.40,24.0,28.0,1
2025,11,Austrian Grand Prix,Spielberg,f,Lando NORRIS,NOR,McLaren,4,1,1,25.00,f,f,70,70,62,69.641,68.272,0.000,,2,HARD+MEDIUM,5,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Oscar PIASTRI,PIA,McLaren,81,3,2,18.00,f,f,70,70,62,69.520,67.924,2.695,,2,HARD+MEDIUM,6,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Charles LECLERC,LEC,Ferrari,16,2,3,15.00,f,f,70,70,62,69.776,68.765,19.820,,2,HARD+MEDIUM,6,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Lewis HAMILTON,HAM,Ferrari,44,4,4,12.00,f,f,70,70,62,70.097,68.628,29.020,,2,HARD+MEDIUM,7,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,George RUSSELL,RUS,Mercedes,63,5,5,10.00,f,f,70,70,62,70.560,69.372,62.396,,2,HARD+MEDIUM,12,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Liam LAWSON,LAW,Racing Bulls,30,6,6,8.00,f,f,70,70,64,70.689,69.977,67.754,,1,HARD+MEDIUM,14,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Fernando ALONSO,ALO,Aston Martin,14,11,7,6.00,f,f,69,69,63,70.934,69.935,,1,1,HARD+MEDIUM,17,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,8,8,4.00,f,f,69,69,61,70.795,69.247,,1,2,HARD+MEDIUM,17,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Nico HULKENBERG,HUL,Kick Sauber,27,20,9,2.00,f,f,69,69,61,70.797,69.459,,1,2,MEDIUM+SOFT,20,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Esteban OCON,OCO,Haas F1 Team,31,17,10,1.00,f,f,69,69,61,70.790,69.550,,1,2,HARD+MEDIUM,25,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Oliver BEARMAN,BEA,Haas F1 Team,87,15,11,0.00,f,f,69,69,61,71.184,69.960,,1,2,HARD+MEDIUM+SOFT,22,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Isack HADJAR,HAD,Racing Bulls,6,13,12,0.00,f,f,69,69,63,71.315,70.204,,1,2,HARD+MEDIUM+SOFT,21,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Pierre GASLY,GAS,Alpine,10,10,13,0.00,f,f,69,69,61,71.097,70.151,,1,2,HARD+MEDIUM+SOFT,17,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Lance STROLL,STR,Aston Martin,18,16,14,0.00,f,f,69,69,61,71.073,69.214,,1,2,HARD+MEDIUM+SOFT,20,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Franco COLAPINTO,COL,Alpine,43,14,15,0.00,f,f,69,69,61,71.013,69.621,,1,2,HARD+MEDIUM+SOFT,19,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Yuki TSUNODA,TSU,Red Bull Racing,22,18,16,0.00,f,f,68,68,59,70.840,69.802,,2,3,HARD+MEDIUM+SOFT,17,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Max VERSTAPPEN,VER,Red Bull Racing,1,7,,0.00,t,f,0,,,,,,,,MEDIUM,1,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Carlos SAINZ,SAI,Williams,55,19,,0.00,f,f,0,,,,,,,,MEDIUM,,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Alexander ALBON,ALB,Williams,23,12,,0.00,t,f,15,15,10,71.240,70.641,,,1,MEDIUM,6,49.2,51.90,30.3,32.0,0
2025,11,Austrian Grand Prix,Spielberg,f,Kimi ANTONELLI,ANT,Mercedes,12,9,,0.00,t,f,0,,,,,,,,MEDIUM,,49.2,51.90,30.3,32.0,0
2025,12,British Grand Prix,Silverstone,f,Lando NORRIS,NOR,McLaren,4,3,1,25.00,f,f,52,52,29,101.136,89.734,0.000,,2,INTERMEDIATE+MEDIUM,5,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Oscar PIASTRI,PIA,McLaren,81,2,2,18.00,f,f,52,52,31,101.386,89.337,6.812,,2,INTERMEDIATE+MEDIUM,2,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Nico HULKENBERG,HUL,Kick Sauber,27,19,3,15.00,f,f,52,52,29,103.089,90.933,34.742,,2,INTERMEDIATE+MEDIUM,26,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Lewis HAMILTON,HAM,Ferrari,44,5,4,12.00,f,f,52,52,28,102.745,90.016,39.812,,2,INTERMEDIATE+SOFT,13,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Max VERSTAPPEN,VER,Red Bull Racing,1,1,5,10.00,f,f,52,52,28,103.913,90.179,56.781,,2,INTERMEDIATE+MEDIUM,11,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Pierre GASLY,GAS,Alpine,10,10,6,8.00,f,f,52,52,28,103.390,90.751,59.857,,2,INTERMEDIATE+MEDIUM,15,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Lance STROLL,STR,Aston Martin,18,18,7,6.00,f,f,52,52,27,103.467,92.088,60.603,,3,INTERMEDIATE+SOFT,30,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Alexander ALBON,ALB,Williams,23,14,8,4.00,f,f,52,52,31,104.063,90.047,64.135,,2,INTERMEDIATE+MEDIUM,27,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Fernando ALONSO,ALO,Aston Martin,14,9,9,2.00,f,f,52,52,28,103.645,90.353,65.858,,2,INTERMEDIATE+MEDIUM,16,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,George RUSSELL,RUS,Mercedes,63,4,10,1.00,f,f,52,52,29,102.795,90.869,70.674,,2,HARD+INTERMEDIATE,22,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Oliver BEARMAN,BEA,Haas F1 Team,87,8,11,0.00,f,f,52,52,29,103.157,90.921,72.095,,2,HARD+INTERMEDIATE+MEDIUM,20,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Carlos SAINZ,SAI,Williams,55,11,12,0.00,f,f,52,52,29,104.229,90.645,76.592,,2,INTERMEDIATE+MEDIUM,13,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Esteban OCON,OCO,Haas F1 Team,31,15,13,0.00,f,f,52,52,32,103.918,90.818,77.301,,2,INTERMEDIATE+MEDIUM,29,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Charles LECLERC,LEC,Ferrari,16,6,14,0.00,f,f,52,52,30,103.205,90.819,84.477,,2,INTERMEDIATE+MEDIUM+SOFT,17,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Yuki TSUNODA,TSU,Red Bull Racing,22,12,15,0.00,f,f,51,51,28,104.639,90.873,,1,2,INTERMEDIATE+MEDIUM,16,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Isack HADJAR,HAD,Racing Bulls,6,13,,0.00,t,f,17,17,3,103.759,101.705,,,1,INTERMEDIATE+MEDIUM,3,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Liam LAWSON,LAW,Racing Bulls,30,16,,0.00,t,f,0,,,,,,,,INTERMEDIATE,5,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,17,,0.00,t,f,3,3,,,,,,,MEDIUM,1,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Franco COLAPINTO,COL,Alpine,43,20,,0.00,f,f,0,,,,,,,,HARD,,23.6,29.60,17.9,78.4,1
2025,12,British Grand Prix,Silverstone,f,Kimi ANTONELLI,ANT,Mercedes,12,7,,0.00,t,f,23,23,4,107.724,105.576,,,3,HARD+INTERMEDIATE,20,23.6,29.60,17.9,78.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Oscar PIASTRI,PIA,McLaren,81,2,1,25.00,f,f,44,44,42,106.538,105.706,0.000,,1,INTERMEDIATE+MEDIUM,2,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Lando NORRIS,NOR,McLaren,4,1,2,18.00,f,f,44,44,42,106.539,105.257,3.415,,1,HARD+INTERMEDIATE,1,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Charles LECLERC,LEC,Ferrari,16,3,3,15.00,f,f,44,44,42,106.909,106.174,20.185,,1,INTERMEDIATE+MEDIUM,3,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Max VERSTAPPEN,VER,Red Bull Racing,1,4,4,12.00,f,f,44,44,42,106.868,106.096,21.731,,1,INTERMEDIATE+MEDIUM,3,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,George RUSSELL,RUS,Mercedes,63,6,5,10.00,f,f,44,44,42,107.304,106.566,34.863,,1,INTERMEDIATE+MEDIUM,4,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Alexander ALBON,ALB,Williams,23,5,6,8.00,f,f,44,44,42,107.472,106.813,39.926,,1,INTERMEDIATE+MEDIUM,1,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Lewis HAMILTON,HAM,Ferrari,44,16,7,6.00,f,f,44,44,42,107.446,106.534,40.679,,1,INTERMEDIATE+MEDIUM,15,24.1,27.60,17.0,84.4,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,f,Liam LAWSON,LAW,Racing Bulls,30,9,8,4.00,f,f,44,44,42,107.649,106.649,52.033,,1,INTERMEDIATE+MEDIUM,5,24.1,27.60,17.0,84.4,1
