round,meeting_name,circuit,is_street,driver,driver_code,team,position,points,dnf,number_of_laps,track_temp_avg,track_temp_max,air_temp_avg,humidity_avg,rainfall_max
12,Belgian Grand Prix,Spa-Francorchamps,f,Pierre GASLY,GAS,Alpine,11,0.00,f,44,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Liam LAWSON,LAW,Racing Bulls,12,0.00,f,44,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Nico HULKENBERG,HUL,Audi,13,0.00,f,44,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Oliver BEARMAN,BEA,Haas F1 Team,14,0.00,f,44,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Alexander ALBON,ALB,Williams,15,0.00,f,44,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Carlos SAINZ,SAI,Williams,16,0.00,f,44,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Esteban OCON,OCO,Haas F1 Team,17,0.00,f,44,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Valtteri BOTTAS,BOT,Cadillac,18,0.00,f,43,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Fernando ALONSO,ALO,Aston Martin,19,0.00,f,42,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Sergio PEREZ,PER,Cadillac,,0.00,t,13,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,George RUSSELL,RUS,Mercedes,,0.00,t,0,31.0,37.00,18.0,48.8,0
12,Belgian Grand Prix,Spa-Francorchamps,f,Lance STROLL,STR,Aston Martin,,0.00,t,25,31.0,37.00,18.0,48.8,0
13,Hungarian Grand Prix,Hungaroring,f,Lando NORRIS,NOR,McLaren,1,25.00,f,70,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Max VERSTAPPEN,VER,Red Bull Racing,2,18.00,f,70,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Kimi ANTONELLI,ANT,Mercedes,3,15.00,f,70,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Charles LECLERC,LEC,Ferrari,4,12.00,f,70,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Lewis HAMILTON,HAM,Ferrari,5,10.00,f,70,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Isack HADJAR,HAD,Red Bull Racing,6,8.00,f,70,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,George RUSSELL,RUS,Mercedes,7,6.00,f,70,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Liam LAWSON,LAW,Racing Bulls,8,4.00,f,69,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Nico HULKENBERG,HUL,Audi,9,2.00,f,69,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Arvid LINDBLAD,LIN,Racing Bulls,10,1.00,f,69,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Gabriel BORTOLETO,BOR,Audi,11,0.00,f,69,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Pierre GASLY,GAS,Alpine,12,0.00,f,69,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Lance STROLL,STR,Aston Martin,13,0.00,f,69,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Fernando ALONSO,ALO,Aston Martin,14,0.00,f,69,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Franco COLAPINTO,COL,Alpine,15,0.00,f,68,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Esteban OCON,OCO,Haas F1 Team,16,0.00,f,68,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Alexander ALBON,ALB,Williams,17,0.00,f,68,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Carlos SAINZ,SAI,Williams,18,0.00,f,68,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Oliver BEARMAN,BEA,Haas F1 Team,19,0.00,f,68,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Valtteri BOTTAS,BOT,Cadillac,,0.00,t,13,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Oscar PIASTRI,PIA,McLaren,,0.00,t,55,50.5,53.20,30.8,25.6,0
13,Hungarian Grand Prix,Hungaroring,f,Sergio PEREZ,PER,Cadillac,,0.00,t,48,50.5,53.20,30.8,25.6,0
