corner,min_speed,max_speed,mean_speed,mean_throttle,n_points,exit_speed,round,meeting_name,driver,team,lap_time,apex_deficit
3,192,257,232.7,99.7,39,257,6,Miami Grand Prix,LEC,Ferrari,88.143,6
4,255,264,259.8,100.0,23,255,6,Miami Grand Prix,LEC,Ferrari,88.143,10
5,235,254,243.4,73.6,24,235,6,Miami Grand Prix,LEC,Ferrari,88.143,2
6,133,239,197.6,47.8,64,140,6,Miami Grand Prix,LEC,Ferrari,88.143,0
7,95,182,118.3,13.7,20,106,6,Miami Grand Prix,LEC,Ferrari,88.143,0
8,105,135,117.8,36.1,28,135,6,Miami Grand Prix,LEC,Ferrari,88.143,0
9,89,164,135.0,35.9,26,90,6,Miami Grand Prix,LEC,Ferrari,88.143,7
10,92,115,100.6,41.6,11,115,6,Miami Grand Prix,LEC,Ferrari,88.143,5
11,77,125,94.3,32.1,18,125,6,Miami Grand Prix,LEC,Ferrari,88.143,0
12,69,159,98.9,21.9,23,111,6,Miami Grand Prix,LEC,Ferrari,88.143,19
13,171,232,206.1,99.9,19,232,6,Miami Grand Prix,LEC,Ferrari,88.143,35
1,99,165,120.3,6.2,19,106,6,Miami Grand Prix,NOR,McLaren,88.183,4
2,128,170,152.8,64.1,14,170,6,Miami Grand Prix,NOR,McLaren,88.183,18
3,188,256,227.7,95.3,39,256,6,Miami Grand Prix,NOR,McLaren,88.183,10
4,257,275,266.3,48.4,23,257,6,Miami Grand Prix,NOR,McLaren,88.183,8
5,228,254,237.5,32.9,24,228,6,Miami Grand Prix,NOR,McLaren,88.183,9
6,130,233,191.7,32.2,64,137,6,Miami Grand Prix,NOR,McLaren,88.183,3
7,92,188,125.3,4.7,20,98,6,Miami Grand Prix,NOR,McLaren,88.183,3
8,101,134,113.9,25.8,28,134,6,Miami Grand Prix,NOR,McLaren,88.183,4
9,93,155,135.3,19.8,27,93,6,Miami Grand Prix,NOR,McLaren,88.183,3
10,93,111,99.7,23.8,11,111,6,Miami Grand Prix,NOR,McLaren,88.183,4
11,75,120,93.1,22.9,18,120,6,Miami Grand Prix,NOR,McLaren,88.183,2
12,70,151,99.2,17.4,23,121,6,Miami Grand Prix,NOR,McLaren,88.183,18
13,175,228,206.3,100.0,19,228,6,Miami Grand Prix,NOR,McLaren,88.183,31
1,93,159,114.6,10.7,19,103,6,Miami Grand Prix,RUS,Mercedes,88.197,10
2,140,180,162.9,72.0,14,180,6,Miami Grand Prix,RUS,Mercedes,88.197,6
3,196,259,232.4,99.4,39,259,6,Miami Grand Prix,RUS,Mercedes,88.197,2
4,265,278,271.5,76.5,23,265,6,Miami Grand Prix,RUS,Mercedes,88.197,0
5,231,260,241.0,44.1,24,231,6,Miami Grand Prix,RUS,Mercedes,88.197,6
6,127,235,190.6,23.6,64,139,6,Miami Grand Prix,RUS,Mercedes,88.197,6
7,91,170,116.0,9.6,20,105,6,Miami Grand Prix,RUS,Mercedes,88.197,4
8,98,134,114.5,27.0,28,134,6,Miami Grand Prix,RUS,Mercedes,88.197,7
9,90,160,132.7,25.9,26,90,6,Miami Grand Prix,RUS,Mercedes,88.197,6
10,92,116,100.2,31.4,11,116,6,Miami Grand Prix,RUS,Mercedes,88.197,5
11,71,124,91.9,26.3,18,124,6,Miami Grand Prix,RUS,Mercedes,88.197,6
12,70,158,98.1,21.9,23,121,6,Miami Grand Prix,RUS,Mercedes,88.197,18
13,169,225,205.3,100.0,19,225,6,Miami Grand Prix,RUS,Mercedes,88.197,37
1,96,177,119.6,20.3,20,123,6,Miami Grand Prix,HAM,Ferrari,88.319,7
2,146,183,163.3,81.3,14,183,6,Miami Grand Prix,HAM,Ferrari,88.319,0
3,198,257,233.5,95.2,39,257,6,Miami Grand Prix,HAM,Ferrari,88.319,0
4,256,269,262.4,100.0,23,256,6,Miami Grand Prix,HAM,Ferrari,88.319,9
5,237,256,245.2,66.5,24,237,6,Miami Grand Prix,HAM,Ferrari,88.319,0
6,129,241,195.0,40.3,64,148,6,Miami Grand Prix,HAM,Ferrari,88.319,4
7,92,175,118.9,15.1,20,108,6,Miami Grand Prix,HAM,Ferrari,88.319,3
8,102,138,116.5,37.2,28,138,6,Miami Grand Prix,HAM,Ferrari,88.319,3
9,92,159,134.3,29.5,26,94,6,Miami Grand Prix,HAM,Ferrari,88.319,4
10,95,115,103.0,44.1,10,115,6,Miami Grand Prix,HAM,Ferrari,88.319,2
11,74,123,94.2,31.4,18,123,6,Miami Grand Prix,HAM,Ferrari,88.319,3
12,70,165,100.7,20.7,23,116,6,Miami Grand Prix,HAM,Ferrari,88.319,18
13,172,222,203.6,100.0,19,222,6,Miami Grand Prix,HAM,Ferrari,88.319,34
1,95,185,119.4,10.6,20,109,6,Miami Grand Prix,PIA,McLaren,88.332,8
2,130,177,158.6,68.7,14,177,6,Miami Grand Prix,PIA,McLaren,88.332,16
3,183,257,230.6,94.2,38,257,6,Miami Grand Prix,PIA,McLaren,88.332,15
4,257,274,264.5,46.7,23,257,6,Miami Grand Prix,PIA,McLaren,88.332,8
5,229,254,237.6,31.4,24,229,6,Miami Grand Prix,PIA,McLaren,88.332,8
6,130,235,193.0,27.8,64,142,6,Miami Grand Prix,PIA,McLaren,88.332,3
7,89,187,120.0,5.4,20,98,6,Miami Grand Prix,PIA,McLaren,88.332,6
8,100,139,113.1,21.7,28,139,6,Miami Grand Prix,PIA,McLaren,88.332,5
9,94,156,137.4,20.6,26,94,6,Miami Grand Prix,PIA,McLaren,88.332,2
10,92,108,97.2,19.5,12,108,6,Miami Grand Prix,PIA,McLaren,88.332,5
11,72,131,93.3,25.2,18,131,6,Miami Grand Prix,PIA,McLaren,88.332,5
12,69,159,98.6,17.7,23,121,6,Miami Grand Prix,PIA,McLaren,88.332,19
13,176,225,206.9,99.0,19,225,6,Miami Grand Prix,PIA,McLaren,88.332,30
1,103,160,121.4,12.1,19,113,6,Miami Grand Prix,COL,Alpine,88.762,0
2,135,165,151.3,68.7,14,165,6,Miami Grand Prix,COL,Alpine,88.762,11
3,184,256,224.4,94.8,39,256,6,Miami Grand Prix,COL,Alpine,88.762,14
4,249,272,259.7,54.5,23,249,6,Miami Grand Prix,COL,Alpine,88.762,16
5,225,247,233.4,52.9,24,225,6,Miami Grand Prix,COL,Alpine,88.762,12
6,120,232,193.4,38.6,64,130,6,Miami Grand Prix,COL,Alpine,88.762,13
7,95,166,118.2,9.2,20,102,6,Miami Grand Prix,COL,Alpine,88.762,0
8,96,131,111.3,30.5,28,131,6,Miami Grand Prix,COL,Alpine,88.762,9
9,96,159,135.2,28.1,26,96,6,Miami Grand Prix,COL,Alpine,88.762,0
10,97,104,99.2,31.2,11,101,6,Miami Grand Prix,COL,Alpine,88.762,0
11,68,121,88.3,31.5,18,121,6,Miami Grand Prix,COL,Alpine,88.762,9
12,69,139,95.2,24.6,23,117,6,Miami Grand Prix,COL,Alpine,88.762,19
13,174,228,205.8,100.0,19,228,6,Miami Grand Prix,COL,Alpine,88.762,32
1,95,184,119.1,10.5,19,112,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,8
2,134,174,154.9,61.4,14,174,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,12
3,186,257,229.3,94.5,39,257,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,12
4,248,269,258.3,41.0,23,248,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,17
5,224,246,229.7,33.9,24,226,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,13
6,123,233,189.7,32.2,64,143,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,10
7,93,178,119.2,4.9,20,102,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,2
8,94,135,111.3,19.2,28,135,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,11
9,94,159,133.3,22.2,26,95,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,2
10,91,112,98.9,23.8,11,112,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,6
11,72,124,91.4,26.2,18,124,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,5
12,69,152,96.3,18.9,23,119,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,19
13,173,230,206.0,100.0,19,230,6,Miami Grand Prix,HAD,Red Bull Racing,88.789,33
1,96,173,121.1,10.5,19,107,6,Miami Grand Prix,GAS,Alpine,88.81,7
2,132,173,153.3,72.6,14,173,6,Miami Grand Prix,GAS,Alpine,88.81,14
3,183,257,227.1,99.1,39,257,6,Miami Grand Prix,GAS,Alpine,88.81,15
4,245,270,259.2,59.0,23,245,6,Miami Grand Prix,GAS,Alpine,88.81,20
5,229,243,233.1,55.1,24,229,6,Miami Grand Prix,GAS,Alpine,88.81,8
6,125,234,191.2,33.8,64,137,6,Miami Grand Prix,GAS,Alpine,88.81,8
7,91,179,120.2,5.9,20,98,6,Miami Grand Prix,GAS,Alpine,88.81,4
8,101,138,114.4,36.8,28,138,6,Miami Grand Prix,GAS,Alpine,88.81,4
9,89,159,138.0,29.3,26,89,6,Miami Grand Prix,GAS,Alpine,88.81,7
10,82,99,87.6,21.4,11,99,6,Miami Grand Prix,GAS,Alpine,88.81,15
11,76,119,91.8,25.6,18,119,6,Miami Grand Prix,GAS,Alpine,88.81,1
12,70,156,97.7,20.1,23,117,6,Miami Grand Prix,GAS,Alpine,88.81,18
13,167,225,199.4,98.8,19,225,6,Miami Grand Prix,GAS,Alpine,88.81,39
1,98,157,115.7,17.5,19,110,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,5
2,130,167,149.6,69.9,14,167,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,16
3,176,253,216.3,90.0,39,253,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,22
4,250,273,260.1,66.3,23,250,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,15
5,224,247,231.6,57.4,24,225,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,13
6,126,231,186.4,32.0,64,145,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,7
7,92,162,113.9,16.8,20,102,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,3
8,100,129,112.2,31.6,28,129,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,5
9,89,156,132.2,28.7,26,91,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,7
10,94,107,99.8,36.6,11,107,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,3
11,73,120,92.2,34.0,18,120,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,4
12,66,157,96.3,25.8,23,119,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,22
13,172,228,202.2,99.9,19,228,6,Miami Grand Prix,BEA,Haas F1 Team,89.34,34
1,95,166,116.5,16.7,19,111,6,Miami Grand Prix,HUL,Audi,89.439,8
2,137,175,157.8,74.4,14,175,6,Miami Grand Prix,HUL,Audi,89.439,9
3,187,255,225.3,97.9,39,255,6,Miami Grand Prix,HUL,Audi,89.439,11
4,253,271,262.2,68.4,23,253,6,Miami Grand Prix,HUL,Audi,89.439,12
5,223,245,230.0,54.0,24,224,6,Miami Grand Prix,HUL,Audi,89.439,14
6,130,231,192.7,55.1,64,147,6,Miami Grand Prix,HUL,Audi,89.439,3
7,91,173,117.7,13.5,20,101,6,Miami Grand Prix,HUL,Audi,89.439,4
8,99,129,112.2,36.4,28,129,6,Miami Grand Prix,HUL,Audi,89.439,6
9,89,157,131.0,30.1,26,91,6,Miami Grand Prix,HUL,Audi,89.439,7
10,93,107,99.8,32.7,11,104,6,Miami Grand Prix,HUL,Audi,89.439,4
11,73,113,88.8,26.7,18,113,6,Miami Grand Prix,HUL,Audi,89.439,4
12,68,153,96.4,21.9,23,115,6,Miami Grand Prix,HUL,Audi,89.439,20
13,170,227,202.7,100.0,19,227,6,Miami Grand Prix,HUL,Audi,89.439,36
1,92,170,114.5,18.7,19,110,6,Miami Grand Prix,LAW,Racing Bulls,89.499,11
2,137,171,155.8,73.7,14,171,6,Miami Grand Prix,LAW,Racing Bulls,89.499,9
3,181,255,225.3,97.3,39,255,6,Miami Grand Prix,LAW,Racing Bulls,89.499,17
4,243,276,257.0,28.9,23,243,6,Miami Grand Prix,LAW,Racing Bulls,89.499,22
5,219,239,223.5,37.2,24,221,6,Miami Grand Prix,LAW,Racing Bulls,89.499,18
6,123,230,190.3,44.7,64,147,6,Miami Grand Prix,LAW,Racing Bulls,89.499,10
7,91,172,114.6,11.2,20,103,6,Miami Grand Prix,LAW,Racing Bulls,89.499,4
8,96,134,111.4,32.0,28,134,6,Miami Grand Prix,LAW,Racing Bulls,89.499,9
9,89,162,131.2,25.1,26,90,6,Miami Grand Prix,LAW,Racing Bulls,89.499,7
10,92,111,98.3,35.0,11,111,6,Miami Grand Prix,LAW,Racing Bulls,89.499,5
11,72,120,91.5,34.1,18,120,6,Miami Grand Prix,LAW,Racing Bulls,89.499,5
12,67,140,91.4,26.5,23,110,6,Miami Grand Prix,LAW,Racing Bulls,89.499,21
13,168,228,199.9,100.0,19,228,6,Miami Grand Prix,LAW,Racing Bulls,89.499,38
1,94,154,111.9,16.0,19,111,6,Miami Grand Prix,SAI,Williams,89.54,9
2,143,172,157.5,73.1,14,172,6,Miami Grand Prix,SAI,Williams,89.54,3
3,192,256,225.7,96.3,39,256,6,Miami Grand Prix,SAI,Williams,89.54,6
4,243,268,251.0,54.7,23,243,6,Miami Grand Prix,SAI,Williams,89.54,22
5,217,237,222.3,51.3,24,219,6,Miami Grand Prix,SAI,Williams,89.54,20
6,123,229,188.3,43.1,64,139,6,Miami Grand Prix,SAI,Williams,89.54,10
7,90,131,107.1,19.5,20,118,6,Miami Grand Prix,SAI,Williams,89.54,5
8,94,141,109.8,32.7,28,141,6,Miami Grand Prix,SAI,Williams,89.54,11
9,89,160,130.5,25.4,26,91,6,Miami Grand Prix,SAI,Williams,89.54,7
10,92,111,99.8,39.3,11,111,6,Miami Grand Prix,SAI,Williams,89.54,5
11,75,124,92.8,32.2,18,124,6,Miami Grand Prix,SAI,Williams,89.54,2
12,66,135,94.8,26.9,23,123,6,Miami Grand Prix,SAI,Williams,89.54,22
13,177,228,205.0,100.0,19,228,6,Miami Grand Prix,SAI,Williams,89.54,29
1,94,176,119.4,10.8,19,103,6,Miami Grand Prix,ALB,Williams,89.72,9
2,131,172,154.9,71.0,14,172,6,Miami Grand Prix,ALB,Williams,89.72,15
3,179,251,220.8,93.5,39,251,6,Miami Grand Prix,ALB,Williams,89.72,19
4,239,271,254.6,42.6,23,239,6,Miami Grand Prix,ALB,Williams,89.72,26
5,216,236,221.4,55.6,24,221,6,Miami Grand Prix,ALB,Williams,89.72,21
6,131,229,187.7,36.4,64,135,6,Miami Grand Prix,ALB,Williams,89.72,2
7,89,166,113.2,11.8,20,102,6,Miami Grand Prix,ALB,Williams,89.72,6
8,90,129,110.0,29.2,28,129,6,Miami Grand Prix,ALB,Williams,89.72,15
9,93,158,133.5,27.3,26,93,6,Miami Grand Prix,ALB,Williams,89.72,3
10,94,107,98.3,28.6,11,107,6,Miami Grand Prix,ALB,Williams,89.72,3
11,74,116,89.9,30.2,18,116,6,Miami Grand Prix,ALB,Williams,89.72,3
12,67,157,95.3,20.7,23,110,6,Miami Grand Prix,ALB,Williams,89.72,21
13,158,227,198.7,98.8,19,227,6,Miami Grand Prix,ALB,Williams,89.72,48
1,95,162,117.9,13.2,19,109,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,8
2,127,167,154.5,68.3,14,167,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,19
3,181,256,222.8,93.9,39,256,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,17
4,247,272,256.4,49.3,23,247,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,18
5,219,245,229.0,53.5,24,220,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,18
6,126,227,186.4,35.4,64,136,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,7
7,91,174,115.5,12.7,20,101,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,4
8,98,135,112.9,34.7,28,135,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,7
9,92,158,133.8,32.0,26,92,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,4
10,95,113,102.8,46.1,11,113,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,2
11,71,116,90.9,34.0,18,116,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,6
12,67,153,95.1,22.5,23,113,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,21
13,167,224,199.6,100.0,19,224,6,Miami Grand Prix,OCO,Haas F1 Team,89.772,39
1,94,156,114.2,13.8,19,108,6,Miami Grand Prix,LIN,Racing Bulls,90.133,9
2,131,168,151.5,73.3,14,168,6,Miami Grand Prix,LIN,Racing Bulls,90.133,15
3,181,255,224.3,97.5,39,255,6,Miami Grand Prix,LIN,Racing Bulls,90.133,17
4,243,274,256.8,58.1,23,243,6,Miami Grand Prix,LIN,Racing Bulls,90.133,22
5,220,238,225.0,65.9,24,223,6,Miami Grand Prix,LIN,Racing Bulls,90.133,17
6,124,229,186.0,31.8,64,133,6,Miami Grand Prix,LIN,Racing Bulls,90.133,9
7,87,171,114.8,10.1,20,97,6,Miami Grand Prix,LIN,Racing Bulls,90.133,8
8,94,131,109.8,30.9,28,131,6,Miami Grand Prix,LIN,Racing Bulls,90.133,11
9,90,149,129.5,24.7,26,90,6,Miami Grand Prix,LIN,Racing Bulls,90.133,6
10,91,107,96.8,34.3,11,107,6,Miami Grand Prix,LIN,Racing Bulls,90.133,6
11,69,118,88.8,31.0,18,118,6,Miami Grand Prix,LIN,Racing Bulls,90.133,8
12,67,176,97.0,23.4,23,113,6,Miami Grand Prix,LIN,Racing Bulls,90.133,21
13,165,224,199.6,99.4,19,224,6,Miami Grand Prix,LIN,Racing Bulls,90.133,41
1,94,151,111.0,17.2,19,115,6,Miami Grand Prix,ALO,Aston Martin,91.098,9
2,142,170,157.5,63.7,14,170,6,Miami Grand Prix,ALO,Aston Martin,91.098,4
3,187,251,221.4,93.3,39,251,6,Miami Grand Prix,ALO,Aston Martin,91.098,11
4,242,269,255.2,19.3,23,242,6,Miami Grand Prix,ALO,Aston Martin,91.098,23
5,210,236,217.5,45.5,24,213,6,Miami Grand Prix,ALO,Aston Martin,91.098,27
6,121,222,183.6,37.1,64,147,6,Miami Grand Prix,ALO,Aston Martin,91.098,12
7,88,170,116.0,13.8,20,109,6,Miami Grand Prix,ALO,Aston Martin,91.098,7
8,90,131,109.3,27.0,28,131,6,Miami Grand Prix,ALO,Aston Martin,91.098,15
9,92,157,132.3,32.1,26,92,6,Miami Grand Prix,ALO,Aston Martin,91.098,4
10,91,107,98.0,28.2,11,107,6,Miami Grand Prix,ALO,Aston Martin,91.098,6
11,71,120,89.8,26.7,18,120,6,Miami Grand Prix,ALO,Aston Martin,91.098,6
12,67,135,93.2,19.3,23,117,6,Miami Grand Prix,ALO,Aston Martin,91.098,21
13,160,206,189.7,100.0,19,206,6,Miami Grand Prix,ALO,Aston Martin,91.098,46
1,87,177,118.0,12.8,19,105,6,Miami Grand Prix,STR,Aston Martin,91.164,16
2,133,161,148.2,61.1,13,161,6,Miami Grand Prix,STR,Aston Martin,91.164,13
3,175,247,216.1,91.0,39,247,6,Miami Grand Prix,STR,Aston Martin,91.164,23
4,231,271,250.4,32.5,23,231,6,Miami Grand Prix,STR,Aston Martin,91.164,34
5,212,231,221.7,57.2,24,213,6,Miami Grand Prix,STR,Aston Martin,91.164,25
6,127,222,184.2,45.6,64,145,6,Miami Grand Prix,STR,Aston Martin,91.164,6
7,87,193,121.3,11.4,20,97,6,Miami Grand Prix,STR,Aston Martin,91.164,8
8,90,127,107.1,30.4,28,127,6,Miami Grand Prix,STR,Aston Martin,91.164,15
9,89,158,132.3,47.0,26,89,6,Miami Grand Prix,STR,Aston Martin,91.164,7
10,90,113,97.2,29.7,12,113,6,Miami Grand Prix,STR,Aston Martin,91.164,7
11,71,111,87.2,24.1,17,111,6,Miami Grand Prix,STR,Aston Martin,91.164,6
12,65,152,96.0,22.8,23,115,6,Miami Grand Prix,STR,Aston Martin,91.164,23
13,166,214,197.9,100.0,20,214,6,Miami Grand Prix,STR,Aston Martin,91.164,40
1,91,152,110.7,15.8,19,112,6,Miami Grand Prix,BOT,Cadillac,91.629,12
2,136,166,154.7,63.6,14,166,6,Miami Grand Prix,BOT,Cadillac,91.629,10
3,181,248,214.6,90.3,39,248,6,Miami Grand Prix,BOT,Cadillac,91.629,17
4,240,279,254.3,39.1,23,240,6,Miami Grand Prix,BOT,Cadillac,91.629,25
5,208,234,216.0,50.6,24,211,6,Miami Grand Prix,BOT,Cadillac,91.629,29
6,119,223,183.0,39.4,63,136,6,Miami Grand Prix,BOT,Cadillac,91.629,14
7,89,174,119.3,10.8,21,98,6,Miami Grand Prix,BOT,Cadillac,91.629,6
8,90,129,104.2,34.2,28,129,6,Miami Grand Prix,BOT,Cadillac,91.629,15
9,86,153,131.3,25.8,25,86,6,Miami Grand Prix,BOT,Cadillac,91.629,10
10,85,106,91.1,28.4,11,106,6,Miami Grand Prix,BOT,Cadillac,91.629,12
11,74,115,88.9,22.9,18,115,6,Miami Grand Prix,BOT,Cadillac,91.629,3
12,70,146,92.8,20.5,23,111,6,Miami Grand Prix,BOT,Cadillac,91.629,18
13,170,225,201.5,100.0,19,225,6,Miami Grand Prix,BOT,Cadillac,91.629,36
1,94,172,119.0,10.6,19,102,6,Miami Grand Prix,PER,Cadillac,91.967,9
2,126,167,150.0,66.2,14,167,6,Miami Grand Prix,PER,Cadillac,91.967,20
3,185,254,219.3,91.5,39,254,6,Miami Grand Prix,PER,Cadillac,91.967,13
4,236,280,257.7,16.5,23,236,6,Miami Grand Prix,PER,Cadillac,91.967,29
5,204,233,212.9,31.9,24,208,6,Miami Grand Prix,PER,Cadillac,91.967,33
6,120,221,176.5,40.2,64,138,6,Miami Grand Prix,PER,Cadillac,91.967,13
7,81,167,109.1,12.9,20,102,6,Miami Grand Prix,PER,Cadillac,91.967,14
8,95,128,108.4,29.0,28,128,6,Miami Grand Prix,PER,Cadillac,91.967,10
9,60,154,125.0,35.2,26,60,6,Miami Grand Prix,PER,Cadillac,91.967,36
10,61,101,75.9,28.0,11,101,6,Miami Grand Prix,PER,Cadillac,91.967,36
11,65,120,87.9,25.9,18,120,6,Miami Grand Prix,PER,Cadillac,91.967,12
12,88,175,125.5,73.2,23,175,6,Miami Grand Prix,PER,Cadillac,91.967,0
13,206,231,217.9,100.0,19,231,6,Miami Grand Prix,PER,Cadillac,91.967,0
1,96,168,116.5,20.2,19,111,6,Miami Grand Prix,BOR,Audi,93.737,7
2,137,162,152.3,74.9,14,162,6,Miami Grand Prix,BOR,Audi,93.737,9
3,178,240,214.7,100.0,39,240,6,Miami Grand Prix,BOR,Audi,93.737,20
4,246,255,250.0,100.0,23,246,6,Miami Grand Prix,BOR,Audi,93.737,19
5,192,242,214.4,74.9,24,192,6,Miami Grand Prix,BOR,Audi,93.737,45
6,129,203,171.5,65.3,64,151,6,Miami Grand Prix,BOR,Audi,93.737,4
7,88,185,119.9,12.9,20,97,6,Miami Grand Prix,BOR,Audi,93.737,7
8,90,134,108.6,42.2,28,134,6,Miami Grand Prix,BOR,Audi,93.737,15
9,86,162,132.2,30.0,26,87,6,Miami Grand Prix,BOR,Audi,93.737,10
10,90,111,98.5,44.4,11,111,6,Miami Grand Prix,BOR,Audi,93.737,7
11,69,116,90.2,37.2,18,116,6,Miami Grand Prix,BOR,Audi,93.737,8
12,63,136,91.5,33.6,23,118,6,Miami Grand Prix,BOR,Audi,93.737,25
13,169,212,194.2,99.9,19,212,6,Miami Grand Prix,BOR,Audi,93.737,37
1,130,220,165.2,0.0,17,130,7,Canadian Grand Prix,RUS,Mercedes,72.578,7
2,76,178,114.1,49.4,28,178,7,Canadian Grand Prix,RUS,Mercedes,72.578,5
3,141,184,158.6,9.6,14,145,7,Canadian Grand Prix,RUS,Mercedes,72.578,5
4,152,189,170.4,76.9,14,189,7,Canadian Grand Prix,RUS,Mercedes,72.578,1
5,250,253,252.4,100.0,25,253,7,Canadian Grand Prix,RUS,Mercedes,72.578,2
6,96,189,131.9,8.9,20,107,7,Canadian Grand Prix,RUS,Mercedes,72.578,7
7,122,212,174.3,84.7,24,212,7,Canadian Grand Prix,RUS,Mercedes,72.578,10
8,134,178,150.1,5.7,13,134,7,Canadian Grand Prix,RUS,Mercedes,72.578,9
9,146,202,173.8,81.0,18,202,7,Canadian Grand Prix,RUS,Mercedes,72.578,3
10,62,141,95.6,25.3,23,128,7,Canadian Grand Prix,RUS,Mercedes,72.578,4
11,143,205,167.2,0.6,12,143,7,Canadian Grand Prix,RUS,Mercedes,72.578,2
12,141,168,149.4,57.5,12,168,7,Canadian Grand Prix,RUS,Mercedes,72.578,6
1,131,208,163.0,3.5,17,131,7,Canadian Grand Prix,ANT,Mercedes,72.646,6
2,78,175,113.6,47.7,28,175,7,Canadian Grand Prix,ANT,Mercedes,72.646,3
3,146,188,160.4,9.1,14,146,7,Canadian Grand Prix,ANT,Mercedes,72.646,0
4,149,186,166.0,66.0,14,186,7,Canadian Grand Prix,ANT,Mercedes,72.646,4
5,245,253,251.2,100.0,25,252,7,Canadian Grand Prix,ANT,Mercedes,72.646,7
6,97,200,127.2,10.9,20,112,7,Canadian Grand Prix,ANT,Mercedes,72.646,6
7,129,214,175.4,85.1,24,214,7,Canadian Grand Prix,ANT,Mercedes,72.646,3
8,132,177,147.0,8.1,13,135,7,Canadian Grand Prix,ANT,Mercedes,72.646,11
9,140,200,170.4,79.5,18,200,7,Canadian Grand Prix,ANT,Mercedes,72.646,9
10,62,145,96.5,25.0,23,131,7,Canadian Grand Prix,ANT,Mercedes,72.646,4
11,139,204,163.3,1.3,12,139,7,Canadian Grand Prix,ANT,Mercedes,72.646,6
12,139,169,151.5,66.2,12,169,7,Canadian Grand Prix,ANT,Mercedes,72.646,8
1,129,195,158.1,0.0,17,129,7,Canadian Grand Prix,NOR,McLaren,72.729,8
2,78,173,112.4,45.5,28,173,7,Canadian Grand Prix,NOR,McLaren,72.729,3
3,146,196,161.4,4.7,14,146,7,Canadian Grand Prix,NOR,McLaren,72.729,0
4,148,183,165.0,65.9,14,183,7,Canadian Grand Prix,NOR,McLaren,72.729,5
5,248,255,253.2,100.0,25,255,7,Canadian Grand Prix,NOR,McLaren,72.729,4
6,100,213,137.3,5.3,20,107,7,Canadian Grand Prix,NOR,McLaren,72.729,3
7,119,207,166.7,81.7,24,207,7,Canadian Grand Prix,NOR,McLaren,72.729,13
8,136,183,151.6,10.3,13,138,7,Canadian Grand Prix,NOR,McLaren,72.729,7
9,146,199,169.1,76.4,18,199,7,Canadian Grand Prix,NOR,McLaren,72.729,3
10,65,147,94.9,21.8,23,116,7,Canadian Grand Prix,NOR,McLaren,72.729,1
11,145,218,170.5,2.1,12,145,7,Canadian Grand Prix,NOR,McLaren,72.729,0
12,145,173,155.0,62.6,12,173,7,Canadian Grand Prix,NOR,McLaren,72.729,2
1,119,185,152.2,0.0,17,119,7,Canadian Grand Prix,PIA,McLaren,72.781,18
2,78,168,111.8,46.0,28,168,7,Canadian Grand Prix,PIA,McLaren,72.781,3
3,144,177,154.5,5.3,14,145,7,Canadian Grand Prix,PIA,McLaren,72.781,2
4,149,187,164.4,68.6,14,187,7,Canadian Grand Prix,PIA,McLaren,72.781,4
5,252,258,256.1,99.0,25,258,7,Canadian Grand Prix,PIA,McLaren,72.781,0
6,102,210,145.2,6.2,20,110,7,Canadian Grand Prix,PIA,McLaren,72.781,1
7,125,198,167.4,78.9,24,198,7,Canadian Grand Prix,PIA,McLaren,72.781,7
8,143,167,148.3,19.6,12,143,7,Canadian Grand Prix,PIA,McLaren,72.781,0
